173.671616	6826.000000	6864.000000	6838.000000	6805.000000	6864.000000	6851.000000	6812.000000	6874.000000	6877.000000	6843.000000	6837.000000	6851.000000	6847.000000	6825.000000	6860.000000	6831.000000	6872.000000	6852.000000	6873.000000	6851.000000	6819.000000	6851.000000	6815.000000	6833.000000	6807.000000
173.801880	7057.000000	7099.000000	7106.000000	7081.000000	7117.000000	7150.000000	7127.000000	7135.000000	7068.000000	7076.000000	7070.000000	7101.000000	7067.000000	7134.000000	7128.000000	7158.000000	7106.000000	7088.000000	7133.000000	7090.000000	7077.000000	7128.000000	7014.000000	7041.000000	7113.000000
173.932159	7059.000000	7191.000000	7140.000000	7152.000000	7174.000000	7167.000000	7201.000000	7196.000000	7143.000000	7205.000000	7158.000000	7160.000000	7183.000000	7147.000000	7163.000000	7163.000000	7186.000000	7214.000000	7196.000000	7150.000000	7145.000000	7178.000000	7132.000000	7110.000000	7233.000000
174.062439	7284.000000	7459.000000	7437.000000	7456.000000	7503.000000	7467.000000	7520.000000	7516.000000	7503.000000	7515.000000	7537.000000	7536.000000	7560.000000	7614.000000	7512.000000	7530.000000	7528.000000	7553.000000	7565.000000	7500.000000	7541.000000	7537.000000	7554.000000	7493.000000	7607.000000
174.192734	7076.000000	7231.000000	7297.000000	7345.000000	7379.000000	7321.000000	7486.000000	7448.000000	7594.000000	7505.000000	7469.000000	7577.000000	7727.000000	7688.000000	7596.000000	7444.000000	7840.000000	7760.000000	7790.000000	7510.000000	7924.000000	7829.000000	8231.000000	7894.000000	7958.000000
174.323013	7881.000000	8307.000000	8627.000000	8631.000000	8720.000000	8680.000000	9113.000000	9072.000000	9315.000000	9166.000000	9016.000000	9498.000000	9773.000000	9697.000000	9346.000000	8987.000000	9963.000000	9875.000000	9865.000000	9168.000000	10533.000000	10145.000000	11308.000000	10250.000000	10607.000000
174.453293	7761.000000	8106.000000	8424.000000	8416.000000	8477.000000	8438.000000	8894.000000	8837.000000	9080.000000	8828.000000	8721.000000	9211.000000	9380.000000	9436.000000	9081.000000	8670.000000	9635.000000	9472.000000	9489.000000	8960.000000	10134.000000	9677.000000	10756.000000	9834.000000	10285.000000
174.583588	8094.000000	8535.000000	8784.000000	8843.000000	8878.000000	8849.000000	9321.000000	9203.000000	9315.000000	9215.000000	9128.000000	9513.000000	9746.000000	9785.000000	9424.000000	9064.000000	9892.000000	9866.000000	9792.000000	9217.000000	10358.000000	10136.000000	10983.000000	10099.000000	10521.000000
174.713882	7269.000000	7516.000000	7566.000000	7647.000000	7594.000000	7601.000000	7831.000000	7755.000000	7822.000000	7772.000000	7701.000000	7900.000000	8027.000000	7992.000000	7827.000000	7625.000000	8113.000000	8109.000000	8068.000000	7794.000000	8298.000000	8171.000000	8693.000000	8188.000000	8458.000000
174.844177	7044.000000	7154.000000	7190.000000	7211.000000	7200.000000	7189.000000	7262.000000	7285.000000	7244.000000	7237.000000	7210.000000	7219.000000	7288.000000	7286.000000	7283.000000	7224.000000	7352.000000	7292.000000	7345.000000	7261.000000	7335.000000	7334.000000	7374.000000	7288.000000	7352.000000
