173.671616	6823.000000	6818.000000	6830.000000	6839.000000	6806.000000	6904.000000	6835.000000	6909.000000	6911.000000	6839.000000	6876.000000	6834.000000	6871.000000	6894.000000	6935.000000	6896.000000	6860.000000	6813.000000	6930.000000	6916.000000	6862.000000	6915.000000	6942.000000	6862.000000	6872.000000
173.801880	7138.000000	7054.000000	7087.000000	7138.000000	7111.000000	7147.000000	7128.000000	7176.000000	7205.000000	7122.000000	7159.000000	7172.000000	7144.000000	7130.000000	7196.000000	7240.000000	7120.000000	7159.000000	7258.000000	7162.000000	7110.000000	7213.000000	7209.000000	7148.000000	7176.000000
173.932159	7212.000000	7175.000000	7213.000000	7192.000000	7177.000000	7226.000000	7218.000000	7261.000000	7296.000000	7232.000000	7254.000000	7221.000000	7284.000000	7309.000000	7351.000000	7287.000000	7277.000000	7202.000000	7325.000000	7272.000000	7283.000000	7368.000000	7337.000000	7263.000000	7347.000000
174.062439	7623.000000	7545.000000	7703.000000	7654.000000	7612.000000	7792.000000	7753.000000	7872.000000	7886.000000	7793.000000	7720.000000	7843.000000	7803.000000	7997.000000	7944.000000	7872.000000	7891.000000	7806.000000	8010.000000	7853.000000	7825.000000	7848.000000	7997.000000	7870.000000	7980.000000
174.192734	7938.000000	7766.000000	8092.000000	7873.000000	7796.000000	8243.000000	8325.000000	8364.000000	8717.000000	8396.000000	7942.000000	8697.000000	8321.000000	9102.000000	9065.000000	8360.000000	8967.000000	8333.000000	9045.000000	8722.000000	8757.000000	8584.000000	9072.000000	8877.000000	9402.000000
174.323013	10041.000000	9559.000000	10606.000000	9989.000000	9802.000000	10902.000000	11229.000000	10938.000000	11672.000000	11013.000000	10053.000000	11768.000000	11155.000000	12897.000000	12692.000000	11121.000000	12738.000000	11107.000000	12527.000000	12261.000000	12030.000000	11630.000000	12980.000000	12656.000000	13833.000000
174.453293	9655.000000	9295.000000	10101.000000	9652.000000	9462.000000	10411.000000	10673.000000	10507.000000	11161.000000	10457.000000	9581.000000	11117.000000	10714.000000	12145.000000	12001.000000	10566.000000	12168.000000	10620.000000	11899.000000	11625.000000	11534.000000	11073.000000	12343.000000	12072.000000	13021.000000
174.583588	10209.000000	9760.000000	10645.000000	10239.000000	9963.000000	10896.000000	11118.000000	10999.000000	11625.000000	10918.000000	10222.000000	11617.000000	11160.000000	12614.000000	12500.000000	11020.000000	12702.000000	11099.000000	12475.000000	12132.000000	11943.000000	11625.000000	12814.000000	12508.000000	13444.000000
174.713882	8116.000000	7928.000000	8274.000000	8086.000000	7929.000000	8416.000000	8579.000000	8474.000000	8730.000000	8417.000000	8081.000000	8730.000000	8562.000000	9142.000000	9203.000000	8482.000000	9253.000000	8491.000000	9138.000000	9141.000000	8962.000000	8792.000000	9398.000000	9312.000000	9703.000000
174.844177	7354.000000	7267.000000	7417.000000	7402.000000	7247.000000	7432.000000	7404.000000	7448.000000	7544.000000	7447.000000	7398.000000	7480.000000	7497.000000	7578.000000	7653.000000	7508.000000	7579.000000	7392.000000	7664.000000	7538.000000	7485.000000	7560.000000	7627.000000	7595.000000	7652.000000
174.974472	7182.000000	7063.000000	7194.000000	7159.000000	7147.000000	7218.000000	7144.000000	7251.000000	7261.000000	7215.000000	7187.000000	7183.000000	7203.000000	7258.000000	7279.000000	7247.000000	7224.000000	7173.000000	7273.000000	7255.000000	7188.000000	7233.000000	7286.000000	7217.000000	7305.000000
175.104782	7115.000000	7040.000000	7124.000000	7067.000000	7031.000000	7170.000000	7080.000000	7192.000000	7219.000000	7126.000000	7174.000000	7103.000000	7106.000000	7064.000000	7209.000000	7202.000000	7087.000000	7057.000000	7188.000000	7067.000000	7057.000000	7124.000000	7166.000000	7025.000000	7088.000000
