173.671616	6870.000000	6821.000000	6837.000000	6834.000000	6884.000000	6818.000000	6839.000000	6829.000000	6885.000000	6808.000000	6884.000000	6830.000000	6831.000000	6816.000000	6897.000000	6853.000000	6793.000000	6856.000000	6878.000000	6867.000000	6921.000000	6879.000000	6923.000000	6876.000000	6897.000000
173.801880	7124.000000	7077.000000	7060.000000	7028.000000	7154.000000	7048.000000	7114.000000	7117.000000	7176.000000	7091.000000	7216.000000	7125.000000	7191.000000	7059.000000	7152.000000	7139.000000	7095.000000	7140.000000	7179.000000	7160.000000	7206.000000	7189.000000	7179.000000	7223.000000	7207.000000
173.932159	7223.000000	7190.000000	7135.000000	7160.000000	7261.000000	7199.000000	7207.000000	7276.000000	7279.000000	7188.000000	7354.000000	7263.000000	7262.000000	7264.000000	7223.000000	7251.000000	7211.000000	7297.000000	7315.000000	7273.000000	7328.000000	7314.000000	7298.000000	7339.000000	7398.000000
174.062439	7830.000000	7702.000000	7597.000000	7606.000000	7761.000000	7744.000000	7747.000000	7748.000000	7855.000000	7730.000000	7956.000000	7853.000000	7909.000000	7884.000000	7849.000000	7832.000000	7779.000000	7849.000000	8024.000000	7953.000000	7973.000000	7853.000000	7997.000000	7946.000000	8168.000000
174.192734	8679.000000	8617.000000	7915.000000	8156.000000	8359.000000	8819.000000	8310.000000	8402.000000	8639.000000	8561.000000	9074.000000	8905.000000	9026.000000	9232.000000	8828.000000	8589.000000	8850.000000	8773.000000	9582.000000	9150.000000	9331.000000	8604.000000	9523.000000	9094.000000	9838.000000
174.323013	12107.000000	11692.000000	10116.000000	10607.000000	10902.000000	12382.000000	11272.000000	11536.000000	12097.000000	11642.000000	12937.000000	13026.000000	13046.000000	13283.000000	12634.000000	11954.000000	12849.000000	12167.000000	14328.000000	13447.000000	13730.000000	11867.000000	14498.000000	13317.000000	15291.000000
174.453293	11692.000000	11297.000000	9789.000000	10203.000000	10451.000000	11687.000000	10761.000000	11117.000000	11561.000000	11146.000000	12256.000000	12375.000000	12361.000000	12612.000000	12118.000000	11312.000000	12230.000000	11545.000000	13730.000000	12719.000000	12994.000000	11391.000000	13823.000000	12572.000000	14386.000000
174.583588	12297.000000	11712.000000	10257.000000	10669.000000	11028.000000	12264.000000	11284.000000	11557.000000	12102.000000	11643.000000	12876.000000	12939.000000	12747.000000	13069.000000	12580.000000	11981.000000	12638.000000	12149.000000	14277.000000	13259.000000	13547.000000	11793.000000	14301.000000	13160.000000	14875.000000
174.713882	9170.000000	8796.000000	8113.000000	8294.000000	8426.000000	9027.000000	8620.000000	8822.000000	9025.000000	8794.000000	9403.000000	9492.000000	9446.000000	9445.000000	9267.000000	8877.000000	9289.000000	9017.000000	10145.000000	9597.000000	9740.000000	8948.000000	10136.000000	9637.000000	10483.000000
174.844177	7572.000000	7461.000000	7295.000000	7371.000000	7416.000000	7504.000000	7436.000000	7497.000000	7589.000000	7510.000000	7648.000000	7559.000000	7600.000000	7567.000000	7614.000000	7549.000000	7600.000000	7567.000000	7718.000000	7677.000000	7753.000000	7520.000000	7748.000000	7654.000000	7903.000000
174.974472	7212.000000	7111.000000	7087.000000	7096.000000	7237.000000	7109.000000	7212.000000	7237.000000	7220.000000	7148.000000	7313.000000	7168.000000	7162.000000	7164.000000	7168.000000	7182.000000	7140.000000	7213.000000	7191.000000	7255.000000	7192.000000	7198.000000	7258.000000	7268.000000	7342.000000
175.104782	7008.000000	6914.000000	6939.000000	6960.000000	7044.000000	6898.000000	7042.000000	7061.000000	7047.000000	6928.000000	7067.000000	6930.000000	7001.000000	6921.000000	7017.000000	6982.000000	6938.000000	7047.000000	6958.000000	7048.000000	7030.000000	7005.000000	7050.000000	7025.000000	7064.000000
175.235092	7048.000000	6914.000000	7005.000000	6983.000000	7206.000000	6907.000000	7132.000000	7173.000000	7126.000000	6968.000000	7129.000000	6973.000000	7041.000000	6990.000000	7029.000000	7054.000000	6903.000000	7094.000000	6954.000000	7193.000000	7163.000000	7025.000000	7083.000000	7047.000000	7086.000000
175.365402	6975.000000	6867.000000	6925.000000	6916.000000	7065.000000	6818.000000	7049.000000	7078.000000	7036.000000	6953.000000	7082.000000	6915.000000	6993.000000	6905.000000	7002.000000	6993.000000	6897.000000	7063.000000	6919.000000	7072.000000	7046.000000	6981.000000	6987.000000	6962.000000	7016.000000
175.495712	6980.000000	6892.000000	6951.000000	6928.000000	7051.000000	6905.000000	7061.000000	7042.000000	7014.000000	6971.000000	7069.000000	6918.000000	6960.000000	6948.000000	6973.000000	6970.000000	6902.000000	7012.000000	6930.000000	7069.000000	7014.000000	7025.000000	6990.000000	7006.000000	7041.000000
175.626038	6834.000000	6808.000000	6816.000000	6826.000000	6949.000000	6836.000000	6925.000000	6929.000000	6905.000000	6834.000000	6927.000000	6855.000000	6859.000000	6786.000000	6832.000000	6891.000000	6872.000000	6914.000000	6871.000000	6881.000000	6900.000000	6910.000000	6899.000000	6909.000000	6928.000000
175.756348	6949.000000	6845.000000	6906.000000	6870.000000	6963.000000	6883.000000	6972.000000	6907.000000	6927.000000	6893.000000	6974.000000	6874.000000	6896.000000	6846.000000	6883.000000	6953.000000	6870.000000	6963.000000	6932.000000	6931.000000	6945.000000	6947.000000	6912.000000	7007.000000	6971.000000
175.886658	6860.000000	6808.000000	6838.000000	6818.000000	6926.000000	6798.000000	6923.000000	6887.000000	6872.000000	6844.000000	6885.000000	6846.000000	6842.000000	6808.000000	6837.000000	6900.000000	6849.000000	6900.000000	6847.000000	6886.000000	6858.000000	6876.000000	6882.000000	6878.000000	6963.000000
176.016983	6895.000000	6734.000000	6814.000000	6845.000000	6901.000000	6814.000000	6872.000000	6897.000000	6851.000000	6800.000000	6930.000000	6816.000000	6799.000000	6761.000000	6834.000000	6889.000000	6818.000000	6933.000000	6807.000000	6870.000000	6869.000000	6901.000000	6855.000000	6889.000000	6966.000000
