173.671616	6834.000000	6890.000000	6850.000000	6871.000000	6849.000000	6828.000000	6821.000000	6810.000000	6862.000000	6813.000000	6915.000000	6838.000000	6861.000000	6803.000000	6838.000000	6892.000000	6922.000000	6861.000000	6862.000000	6866.000000	6889.000000	6851.000000	6855.000000	6892.000000	6889.000000
173.801880	7108.000000	7163.000000	7128.000000	7097.000000	7095.000000	7117.000000	7129.000000	7076.000000	7196.000000	7108.000000	7159.000000	7071.000000	7139.000000	7053.000000	7088.000000	7208.000000	7244.000000	7135.000000	7167.000000	7170.000000	7179.000000	7086.000000	7153.000000	7158.000000	7166.000000
173.932159	7166.000000	7279.000000	7223.000000	7194.000000	7203.000000	7187.000000	7181.000000	7147.000000	7252.000000	7201.000000	7320.000000	7189.000000	7283.000000	7136.000000	7180.000000	7269.000000	7325.000000	7256.000000	7286.000000	7268.000000	7280.000000	7276.000000	7295.000000	7323.000000	7316.000000
174.062439	7626.000000	7641.000000	7555.000000	7567.000000	7630.000000	7716.000000	7588.000000	7663.000000	7672.000000	7643.000000	7774.000000	7678.000000	7735.000000	7637.000000	7668.000000	7804.000000	7777.000000	7792.000000	7818.000000	7783.000000	7807.000000	7727.000000	7795.000000	7829.000000	7733.000000
174.192734	7983.000000	7627.000000	7639.000000	7851.000000	7625.000000	8057.000000	7856.000000	8074.000000	7947.000000	8057.000000	8252.000000	8315.000000	8301.000000	8200.000000	8209.000000	8453.000000	8201.000000	8512.000000	8527.000000	8433.000000	8593.000000	8590.000000	8694.000000	8867.000000	8565.000000
174.323013	10446.000000	9416.000000	9504.000000	9898.000000	9501.000000	10575.000000	10085.000000	10730.000000	10464.000000	10664.000000	11036.000000	11417.000000	11321.000000	11250.000000	11141.000000	11846.000000	10926.000000	12145.000000	11848.000000	11476.000000	12350.000000	12274.000000	12370.000000	12921.000000	12005.000000
174.453293	10200.000000	9147.000000	9205.000000	9590.000000	9224.000000	10284.000000	9742.000000	10407.000000	10103.000000	10290.000000	10745.000000	10977.000000	10946.000000	10781.000000	10699.000000	11476.000000	10533.000000	11694.000000	11379.000000	11008.000000	11906.000000	11802.000000	11769.000000	12378.000000	11466.000000
174.583588	10590.000000	9646.000000	9724.000000	10124.000000	9678.000000	10835.000000	10279.000000	10765.000000	10623.000000	10747.000000	11242.000000	11465.000000	11389.000000	11221.000000	11254.000000	12021.000000	11101.000000	12167.000000	11940.000000	11575.000000	12389.000000	12267.000000	12388.000000	12902.000000	11968.000000
174.713882	8384.000000	7994.000000	7954.000000	8174.000000	7965.000000	8469.000000	8228.000000	8512.000000	8405.000000	8492.000000	8681.000000	8785.000000	8782.000000	8710.000000	8599.000000	9120.000000	8691.000000	9292.000000	9067.000000	8834.000000	9321.000000	9240.000000	9256.000000	9597.000000	9089.000000
174.844177	7404.000000	7356.000000	7350.000000	7368.000000	7359.000000	7493.000000	7385.000000	7393.000000	7462.000000	7416.000000	7529.000000	7502.000000	7513.000000	7416.000000	7461.000000	7663.000000	7555.000000	7573.000000	7631.000000	7570.000000	7610.000000	7611.000000	7630.000000	7694.000000	7581.000000
174.974472	7130.000000	7221.000000	7136.000000	7146.000000	7166.000000	7176.000000	7134.000000	7152.000000	7160.000000	7129.000000	7241.000000	7125.000000	7186.000000	7114.000000	7148.000000	7254.000000	7282.000000	7152.000000	7236.000000	7235.000000	7171.000000	7203.000000	7209.000000	7249.000000	7239.000000
175.104782	6996.000000	7030.000000	7024.000000	7016.000000	7073.000000	6937.000000	6977.000000	7005.000000	7054.000000	6975.000000	7008.000000	6997.000000	6978.000000	6925.000000	6996.000000	7041.000000	7167.000000	6956.000000	7074.000000	7056.000000	6992.000000	6962.000000	6972.000000	7013.000000	7031.000000
175.235092	7004.000000	7222.000000	7113.000000	7153.000000	7282.000000	7002.000000	7040.000000	7069.000000	7119.000000	7052.000000	7090.000000	6997.000000	7097.000000	6906.000000	7102.000000	6979.000000	7207.000000	6945.000000	7106.000000	7224.000000	7007.000000	6951.000000	6959.000000	7056.000000	7125.000000
175.365402	6956.000000	7155.000000	7040.000000	7044.000000	7190.000000	6963.000000	6967.000000	6976.000000	7115.000000	7013.000000	7006.000000	6950.000000	7017.000000	6894.000000	7016.000000	6938.000000	7138.000000	6946.000000	7006.000000	7115.000000	6955.000000	6912.000000	6984.000000	6978.000000	7057.000000
175.495712	7001.000000	7089.000000	7050.000000	7010.000000	7071.000000	7033.000000	7009.000000	6982.000000	7071.000000	6967.000000	7051.000000	6968.000000	7011.000000	6909.000000	6984.000000	6999.000000	7082.000000	6954.000000	7024.000000	7081.000000	6966.000000	6927.000000	6923.000000	6997.000000	7008.000000
175.626038	6872.000000	6928.000000	6899.000000	6894.000000	6903.000000	6880.000000	6920.000000	6879.000000	6940.000000	6880.000000	6932.000000	6867.000000	6885.000000	6822.000000	6871.000000	6884.000000	6974.000000	6845.000000	6919.000000	6896.000000	6881.000000	6831.000000	6867.000000	6915.000000	6862.000000
175.756348	6872.000000	6942.000000	6933.000000	6915.000000	6955.000000	6916.000000	6941.000000	6901.000000	6962.000000	6919.000000	7008.000000	6911.000000	6943.000000	6871.000000	6909.000000	6987.000000	7071.000000	6897.000000	6965.000000	6968.000000	6953.000000	6899.000000	6901.000000	6941.000000	6974.000000
175.886658	6872.000000	6909.000000	6923.000000	6817.000000	6922.000000	6896.000000	6905.000000	6823.000000	6908.000000	6869.000000	6954.000000	6858.000000	6849.000000	6839.000000	6880.000000	6943.000000	7024.000000	6880.000000	6930.000000	6948.000000	6902.000000	6877.000000	6866.000000	6870.000000	6925.000000
176.016983	6796.000000	6946.000000	6887.000000	6853.000000	6898.000000	6825.000000	6907.000000	6857.000000	6887.000000	6859.000000	6940.000000	6838.000000	6849.000000	6796.000000	6829.000000	6914.000000	7074.000000	6851.000000	6920.000000	6921.000000	6882.000000	6842.000000	6838.000000	6904.000000	6886.000000
176.147324	6831.000000	7032.000000	6914.000000	6856.000000	6896.000000	6962.000000	6948.000000	6818.000000	6942.000000	6853.000000	7008.000000	6831.000000	6868.000000	6833.000000	6857.000000	6998.000000	7248.000000	6867.000000	6983.000000	6993.000000	6900.000000	6868.000000	6856.000000	6895.000000	6981.000000
176.277649	7297.000000	7614.000000	7414.000000	7310.000000	7457.000000	7473.000000	7371.000000	7287.000000	7408.000000	7311.000000	7485.000000	7260.000000	7326.000000	7183.000000	7354.000000	7529.000000	7848.000000	7347.000000	7491.000000	7478.000000	7373.000000	7320.000000	7340.000000	7392.000000	7456.000000
176.407974	7008.000000	7142.000000	7077.000000	7005.000000	7170.000000	7045.000000	7039.000000	7001.000000	7098.000000	7030.000000	7103.000000	6979.000000	7032.000000	6960.000000	7033.000000	7075.000000	7306.000000	7017.000000	7092.000000	7112.000000	7017.000000	6990.000000	6987.000000	7058.000000	7114.000000
176.538330	7911.000000	8266.000000	8138.000000	8028.000000	8263.000000	7998.000000	8038.000000	7979.000000	8229.000000	7985.000000	8046.000000	7886.000000	8069.000000	7800.000000	8010.000000	8050.000000	8286.000000	7919.000000	8033.000000	8095.000000	7981.000000	7956.000000	7957.000000	8029.000000	8138.000000
176.668655	7266.000000	7422.000000	7319.000000	7311.000000	7460.000000	7289.000000	7332.000000	7269.000000	7402.000000	7280.000000	7319.000000	7217.000000	7259.000000	7161.000000	7287.000000	7285.000000	7424.000000	7251.000000	7290.000000	7351.000000	7310.000000	7258.000000	7256.000000	7291.000000	7400.000000
176.798996	7172.000000	7363.000000	7278.000000	7203.000000	7330.000000	7216.000000	7207.000000	7198.000000	7296.000000	7201.000000	7232.000000	7186.000000	7193.000000	7141.000000	7229.000000	7222.000000	7389.000000	7195.000000	7268.000000	7269.000000	7179.000000	7208.000000	7186.000000	7301.000000	7307.000000
176.929337	7401.000000	7624.000000	7536.000000	7449.000000	7592.000000	7505.000000	7506.000000	7416.000000	7521.000000	7441.000000	7532.000000	7405.000000	7459.000000	7329.000000	7429.000000	7533.000000	7698.000000	7418.000000	7539.000000	7548.000000	7469.000000	7431.000000	7417.000000	7500.000000	7535.000000
177.059692	7080.000000	7227.000000	7202.000000	7105.000000	7179.000000	7211.000000	7140.000000	7089.000000	7166.000000	7084.000000	7160.000000	7067.000000	7087.000000	7032.000000	7120.000000	7190.000000	7372.000000	7106.000000	7209.000000	7212.000000	7111.000000	7127.000000	7132.000000	7204.000000	7192.000000
177.190048	7173.000000	7390.000000	7276.000000	7175.000000	7283.000000	7351.000000	7243.000000	7212.000000	7247.000000	7132.000000	7319.000000	7195.000000	7229.000000	7141.000000	7222.000000	7366.000000	7678.000000	7200.000000	7363.000000	7333.000000	7221.000000	7171.000000	7224.000000	7229.000000	7334.000000
177.320404	6961.000000	7189.000000	7057.000000	6952.000000	7073.000000	7143.000000	7071.000000	6973.000000	7106.000000	6946.000000	7130.000000	6968.000000	6996.000000	6953.000000	7026.000000	7203.000000	7469.000000	7035.000000	7162.000000	7112.000000	7010.000000	7008.000000	6989.000000	7040.000000	7086.000000
177.450745	7268.000000	7448.000000	7334.000000	7200.000000	7400.000000	7357.000000	7298.000000	7194.000000	7303.000000	7191.000000	7375.000000	7191.000000	7221.000000	7124.000000	7218.000000	7397.000000	7651.000000	7266.000000	7364.000000	7403.000000	7289.000000	7274.000000	7271.000000	7248.000000	7338.000000
177.581116	7117.000000	7279.000000	7253.000000	7119.000000	7289.000000	7253.000000	7190.000000	7133.000000	7242.000000	7165.000000	7212.000000	7093.000000	7168.000000	7057.000000	7163.000000	7237.000000	7394.000000	7128.000000	7266.000000	7261.000000	7184.000000	7151.000000	7125.000000	7219.000000	7207.000000
177.711472	7535.000000	7714.000000	7600.000000	7501.000000	7652.000000	7628.000000	7584.000000	7505.000000	7632.000000	7553.000000	7609.000000	7498.000000	7548.000000	7396.000000	7503.000000	7690.000000	7873.000000	7544.000000	7673.000000	7641.000000	7551.000000	7532.000000	7530.000000	7577.000000	7632.000000
