173.671616	6783.000000	6812.000000	6786.000000	6804.000000	6754.000000	6810.000000	6851.000000	6796.000000	6819.000000	6830.000000	6769.000000	6850.000000	6779.000000	6824.000000	6847.000000	6823.000000	6803.000000	6852.000000	6847.000000	6785.000000	6818.000000	6878.000000	6902.000000	6891.000000	6859.000000
173.801880	7022.000000	6990.000000	7019.000000	7064.000000	6995.000000	6997.000000	7069.000000	7032.000000	7052.000000	7015.000000	6983.000000	7167.000000	7004.000000	7047.000000	7103.000000	7097.000000	7086.000000	7115.000000	7054.000000	7023.000000	7140.000000	7139.000000	7139.000000	7173.000000	7116.000000
173.932159	7066.000000	7079.000000	7089.000000	7192.000000	7067.000000	7006.000000	7124.000000	7116.000000	7148.000000	7144.000000	7128.000000	7244.000000	7103.000000	7132.000000	7186.000000	7193.000000	7198.000000	7210.000000	7133.000000	7115.000000	7216.000000	7258.000000	7315.000000	7277.000000	7188.000000
174.062439	7568.000000	7558.000000	7588.000000	7752.000000	7537.000000	7482.000000	7670.000000	7627.000000	7609.000000	7682.000000	7673.000000	7787.000000	7533.000000	7612.000000	7721.000000	7784.000000	7796.000000	7768.000000	7641.000000	7639.000000	7823.000000	7776.000000	7922.000000	7890.000000	7833.000000
174.192734	8077.000000	8146.000000	8306.000000	8726.000000	8244.000000	8018.000000	8327.000000	8344.000000	8227.000000	8517.000000	8673.000000	8634.000000	7961.000000	8423.000000	8704.000000	8822.000000	8880.000000	8851.000000	8170.000000	8282.000000	8617.000000	8802.000000	9275.000000	9003.000000	8823.000000
174.323013	10677.000000	10796.000000	11104.000000	12123.000000	10976.000000	10463.000000	11186.000000	11133.000000	10831.000000	11486.000000	12042.000000	12042.000000	10429.000000	11427.000000	12314.000000	12816.000000	12949.000000	12699.000000	11088.000000	11343.000000	12040.000000	12529.000000	13615.000000	13136.000000	12701.000000
174.453293	10338.000000	10409.000000	10624.000000	11660.000000	10606.000000	10046.000000	10707.000000	10788.000000	10393.000000	11058.000000	11585.000000	11564.000000	10093.000000	10944.000000	11782.000000	12222.000000	12347.000000	12096.000000	10511.000000	10874.000000	11610.000000	11908.000000	13034.000000	12464.000000	12085.000000
174.583588	10939.000000	10956.000000	11327.000000	12391.000000	11196.000000	10530.000000	11187.000000	11299.000000	10957.000000	11587.000000	12169.000000	12241.000000	10532.000000	11549.000000	12468.000000	12868.000000	12900.000000	12769.000000	11297.000000	11617.000000	12204.000000	12501.000000	13650.000000	13283.000000	12778.000000
174.713882	8419.000000	8432.000000	8561.000000	9142.000000	8569.000000	8274.000000	8557.000000	8646.000000	8565.000000	8826.000000	8932.000000	9122.000000	8298.000000	8775.000000	9211.000000	9418.000000	9472.000000	9458.000000	8609.000000	8834.000000	9148.000000	9385.000000	9929.000000	9698.000000	9402.000000
174.844177	7336.000000	7358.000000	7381.000000	7510.000000	7308.000000	7280.000000	7396.000000	7403.000000	7365.000000	7434.000000	7406.000000	7552.000000	7311.000000	7414.000000	7548.000000	7550.000000	7597.000000	7597.000000	7358.000000	7421.000000	7587.000000	7654.000000	7766.000000	7703.000000	7633.000000
174.974472	7051.000000	7033.000000	7045.000000	7102.000000	7014.000000	7010.000000	7090.000000	7061.000000	7072.000000	7102.000000	7014.000000	7192.000000	6990.000000	7105.000000	7095.000000	7147.000000	7154.000000	7181.000000	7069.000000	7059.000000	7142.000000	7242.000000	7294.000000	7221.000000	7199.000000
175.104782	6856.000000	6895.000000	6840.000000	6880.000000	6834.000000	6825.000000	6922.000000	6877.000000	6879.000000	6900.000000	6844.000000	7023.000000	6859.000000	6865.000000	6864.000000	6940.000000	6930.000000	6947.000000	6896.000000	6846.000000	6964.000000	6983.000000	7062.000000	6982.000000	6971.000000
175.235092	6861.000000	6910.000000	6820.000000	6886.000000	6777.000000	6795.000000	6986.000000	6940.000000	6890.000000	6836.000000	6868.000000	7065.000000	6835.000000	6839.000000	6859.000000	6990.000000	6937.000000	6967.000000	6827.000000	6807.000000	7025.000000	6987.000000	7055.000000	7040.000000	6948.000000
175.365402	6846.000000	6853.000000	6817.000000	6830.000000	6782.000000	6779.000000	6906.000000	6922.000000	6873.000000	6852.000000	6825.000000	6974.000000	6851.000000	6811.000000	6828.000000	6938.000000	6920.000000	6913.000000	6815.000000	6785.000000	6937.000000	6965.000000	6963.000000	7000.000000	6965.000000
175.495712	6881.000000	6882.000000	6876.000000	6904.000000	6839.000000	6824.000000	6899.000000	6925.000000	6871.000000	6878.000000	6856.000000	6987.000000	6882.000000	6867.000000	6893.000000	6941.000000	6917.000000	6922.000000	6886.000000	6850.000000	6962.000000	7006.000000	7014.000000	6975.000000	6945.000000
175.626038	6808.000000	6797.000000	6806.000000	6862.000000	6779.000000	6784.000000	6882.000000	6838.000000	6873.000000	6829.000000	6775.000000	6849.000000	6806.000000	6821.000000	6820.000000	6856.000000	6837.000000	6845.000000	6807.000000	6779.000000	6887.000000	6880.000000	6891.000000	6863.000000	6892.000000
175.756348	6783.000000	6821.000000	6807.000000	6857.000000	6796.000000	6832.000000	6870.000000	6834.000000	6892.000000	6857.000000	6781.000000	6918.000000	6848.000000	6803.000000	6839.000000	6893.000000	6872.000000	6914.000000	6879.000000	6842.000000	6905.000000	6937.000000	6958.000000	6955.000000	6896.000000
175.886658	6777.000000	6785.000000	6782.000000	6855.000000	6763.000000	6752.000000	6813.000000	6801.000000	6876.000000	6799.000000	6755.000000	6855.000000	6755.000000	6825.000000	6800.000000	6831.000000	6803.000000	6816.000000	6792.000000	6784.000000	6915.000000	6882.000000	6923.000000	6901.000000	6893.000000
176.016983	6758.000000	6757.000000	6749.000000	6811.000000	6733.000000	6744.000000	6806.000000	6796.000000	6841.000000	6788.000000	6745.000000	6933.000000	6774.000000	6781.000000	6802.000000	6800.000000	6785.000000	6818.000000	6844.000000	6769.000000	6919.000000	6915.000000	6944.000000	6942.000000	6890.000000
