173.671616	6850.000000	6800.000000	6799.000000	6826.000000	6825.000000	6854.000000	6849.000000	6816.000000	6817.000000	6848.000000	6843.000000	6810.000000	6810.000000	6831.000000	6865.000000	6862.000000	6859.000000	6860.000000	6805.000000	6830.000000	6838.000000	6893.000000	6909.000000	6870.000000	6862.000000
173.801880	7107.000000	7009.000000	7061.000000	7082.000000	7066.000000	7089.000000	7082.000000	7044.000000	7045.000000	7089.000000	7090.000000	7099.000000	7069.000000	7095.000000	7103.000000	7198.000000	7116.000000	7112.000000	7018.000000	7168.000000	7123.000000	7172.000000	7136.000000	7123.000000	7162.000000
173.932159	7199.000000	7064.000000	7136.000000	7153.000000	7165.000000	7186.000000	7187.000000	7122.000000	7099.000000	7191.000000	7238.000000	7154.000000	7202.000000	7205.000000	7208.000000	7310.000000	7272.000000	7251.000000	7205.000000	7253.000000	7302.000000	7317.000000	7274.000000	7213.000000	7341.000000
174.062439	7699.000000	7500.000000	7623.000000	7689.000000	7671.000000	7766.000000	7816.000000	7639.000000	7651.000000	7748.000000	7855.000000	7780.000000	7725.000000	7747.000000	7765.000000	8095.000000	7971.000000	7934.000000	7751.000000	7825.000000	7993.000000	8102.000000	7983.000000	7938.000000	8077.000000
174.192734	8431.000000	7976.000000	8117.000000	8226.000000	8285.000000	8852.000000	9045.000000	8196.000000	8329.000000	8535.000000	9132.000000	8794.000000	8649.000000	8696.000000	8444.000000	9923.000000	9560.000000	9443.000000	8904.000000	9119.000000	9710.000000	9914.000000	9635.000000	9337.000000	9875.000000
174.323013	11700.000000	10458.000000	10974.000000	11196.000000	11194.000000	12517.000000	12961.000000	10922.000000	11015.000000	11762.000000	13344.000000	12468.000000	12064.000000	12052.000000	11475.000000	15175.000000	14368.000000	14257.000000	12803.000000	13345.000000	14951.000000	15427.000000	15125.000000	14425.000000	15282.000000
174.453293	11287.000000	10203.000000	10581.000000	10825.000000	10912.000000	12069.000000	12443.000000	10542.000000	10527.000000	11257.000000	12822.000000	11896.000000	11491.000000	11545.000000	10983.000000	14461.000000	13598.000000	13493.000000	12168.000000	12823.000000	14214.000000	14723.000000	14308.000000	13753.000000	14416.000000
174.583588	11777.000000	10546.000000	10947.000000	11334.000000	11419.000000	12495.000000	13054.000000	10939.000000	10993.000000	11712.000000	13388.000000	12370.000000	12010.000000	11985.000000	11459.000000	14964.000000	14050.000000	14042.000000	12633.000000	13340.000000	14698.000000	15388.000000	14756.000000	14290.000000	14929.000000
174.713882	9002.000000	8277.000000	8541.000000	8723.000000	8754.000000	9322.000000	9456.000000	8516.000000	8419.000000	8923.000000	9669.000000	9201.000000	8930.000000	8988.000000	8669.000000	10524.000000	10060.000000	10006.000000	9300.000000	9586.000000	10351.000000	10766.000000	10549.000000	10340.000000	10502.000000
174.844177	7525.000000	7293.000000	7378.000000	7450.000000	7447.000000	7544.000000	7617.000000	7350.000000	7323.000000	7424.000000	7640.000000	7522.000000	7484.000000	7453.000000	7495.000000	7812.000000	7705.000000	7708.000000	7514.000000	7630.000000	7760.000000	7866.000000	7814.000000	7733.000000	7841.000000
174.974472	7198.000000	7039.000000	7110.000000	7115.000000	7099.000000	7144.000000	7169.000000	7083.000000	7074.000000	7228.000000	7178.000000	7129.000000	7096.000000	7189.000000	7135.000000	7292.000000	7189.000000	7198.000000	7139.000000	7243.000000	7205.000000	7295.000000	7267.000000	7156.000000	7326.000000
175.104782	7134.000000	6932.000000	7001.000000	7005.000000	7041.000000	7146.000000	7017.000000	7013.000000	7039.000000	7172.000000	7108.000000	6999.000000	6976.000000	7032.000000	7114.000000	7104.000000	7035.000000	7005.000000	6979.000000	7081.000000	6977.000000	7128.000000	7049.000000	7003.000000	7193.000000
175.235092	7504.000000	7064.000000	7186.000000	7126.000000	7274.000000	7390.000000	7149.000000	7139.000000	7253.000000	7435.000000	7328.000000	7152.000000	7059.000000	7223.000000	7303.000000	7339.000000	7062.000000	7111.000000	7143.000000	7243.000000	7028.000000	7331.000000	7117.000000	7015.000000	7406.000000
175.365402	7315.000000	7001.000000	7123.000000	7042.000000	7105.000000	7250.000000	7082.000000	7069.000000	7077.000000	7314.000000	7193.000000	7045.000000	6996.000000	7064.000000	7197.000000	7228.000000	7021.000000	7029.000000	6969.000000	7112.000000	7005.000000	7202.000000	7020.000000	6957.000000	7270.000000
175.495712	7070.000000	6974.000000	7017.000000	6983.000000	7002.000000	7032.000000	7029.000000	6976.000000	6992.000000	7070.000000	7063.000000	7011.000000	6961.000000	6999.000000	7044.000000	7075.000000	7003.000000	6992.000000	6941.000000	7029.000000	6949.000000	7057.000000	7010.000000	6975.000000	7079.000000
175.626038	6929.000000	6821.000000	6808.000000	6842.000000	6859.000000	6859.000000	6889.000000	6840.000000	6818.000000	6925.000000	6889.000000	6875.000000	6828.000000	6888.000000	6888.000000	6894.000000	6865.000000	6884.000000	6799.000000	6904.000000	6869.000000	6896.000000	6897.000000	6901.000000	6934.000000
175.756348	6947.000000	6837.000000	6855.000000	6840.000000	6891.000000	6882.000000	6870.000000	6830.000000	6845.000000	6937.000000	6918.000000	6888.000000	6835.000000	6851.000000	6918.000000	6926.000000	6874.000000	6883.000000	6868.000000	6873.000000	6903.000000	6973.000000	6967.000000	6890.000000	6993.000000
175.886658	6908.000000	6793.000000	6790.000000	6782.000000	6804.000000	6834.000000	6849.000000	6834.000000	6841.000000	6892.000000	6861.000000	6845.000000	6824.000000	6826.000000	6900.000000	6888.000000	6832.000000	6848.000000	6835.000000	6850.000000	6811.000000	6919.000000	6889.000000	6843.000000	6977.000000
176.016983	6880.000000	6817.000000	6759.000000	6814.000000	6790.000000	6787.000000	6829.000000	6822.000000	6775.000000	6908.000000	6832.000000	6791.000000	6812.000000	6862.000000	6946.000000	6879.000000	6795.000000	6849.000000	6847.000000	6825.000000	6826.000000	6872.000000	6912.000000	6847.000000	7067.000000
176.147324	6966.000000	6769.000000	6781.000000	6825.000000	6808.000000	6811.000000	6866.000000	6847.000000	6822.000000	6957.000000	6816.000000	6844.000000	6787.000000	6879.000000	7042.000000	6834.000000	6812.000000	6900.000000	6846.000000	6827.000000	6885.000000	6943.000000	6898.000000	6810.000000	7216.000000
176.277649	7290.000000	7172.000000	7133.000000	7184.000000	7220.000000	7221.000000	7219.000000	7275.000000	7121.000000	7362.000000	7225.000000	7148.000000	7179.000000	7287.000000	7697.000000	7266.000000	7239.000000	7279.000000	7255.000000	7179.000000	7217.000000	7379.000000	7394.000000	7219.000000	7822.000000
176.407974	7032.000000	6945.000000	6928.000000	6957.000000	6975.000000	6942.000000	6964.000000	7050.000000	6953.000000	7153.000000	6989.000000	6958.000000	6924.000000	7064.000000	7432.000000	7067.000000	6972.000000	6992.000000	7047.000000	6953.000000	7003.000000	7068.000000	7112.000000	6970.000000	7619.000000
176.538330	7949.000000	7789.000000	7868.000000	7866.000000	7953.000000	7798.000000	7877.000000	7965.000000	7821.000000	8153.000000	7892.000000	7817.000000	7848.000000	7945.000000	8735.000000	8036.000000	7900.000000	7931.000000	7926.000000	7898.000000	7816.000000	8088.000000	8115.000000	7841.000000	8833.000000
176.668655	7251.000000	7173.000000	7168.000000	7161.000000	7218.000000	7236.000000	7209.000000	7292.000000	7216.000000	7443.000000	7213.000000	7129.000000	7167.000000	7263.000000	7817.000000	7300.000000	7190.000000	7233.000000	7182.000000	7228.000000	7154.000000	7329.000000	7395.000000	7218.000000	8058.000000
176.798996	7191.000000	7086.000000	7084.000000	7104.000000	7161.000000	7119.000000	7142.000000	7175.000000	7086.000000	7280.000000	7155.000000	7078.000000	7135.000000	7212.000000	7663.000000	7174.000000	7129.000000	7157.000000	7139.000000	7106.000000	7092.000000	7222.000000	7270.000000	7108.000000	7797.000000
176.929337	7384.000000	7333.000000	7321.000000	7308.000000	7297.000000	7335.000000	7334.000000	7356.000000	7321.000000	7463.000000	7329.000000	7305.000000	7284.000000	7369.000000	7607.000000	7382.000000	7315.000000	7339.000000	7363.000000	7302.000000	7334.000000	7438.000000	7503.000000	7347.000000	7868.000000
177.059692	7119.000000	7028.000000	7007.000000	7029.000000	7034.000000	7060.000000	7052.000000	7029.000000	7037.000000	7151.000000	7097.000000	7016.000000	6991.000000	7070.000000	7206.000000	7084.000000	7079.000000	7098.000000	7089.000000	7074.000000	7082.000000	7115.000000	7136.000000	7085.000000	7362.000000
177.190048	7210.000000	7107.000000	7061.000000	7094.000000	7136.000000	7138.000000	7089.000000	7095.000000	7061.000000	7206.000000	7079.000000	7103.000000	7077.000000	7140.000000	7184.000000	7242.000000	7097.000000	7147.000000	7173.000000	7095.000000	7130.000000	7269.000000	7196.000000	7109.000000	7416.000000
177.320404	7043.000000	6920.000000	6889.000000	6857.000000	6910.000000	6904.000000	6898.000000	6874.000000	6869.000000	7080.000000	6968.000000	6893.000000	6907.000000	6947.000000	6947.000000	6943.000000	6938.000000	6942.000000	6986.000000	6941.000000	6988.000000	7040.000000	6986.000000	6904.000000	7086.000000
177.450745	7241.000000	7125.000000	7099.000000	7149.000000	7151.000000	7130.000000	7100.000000	7116.000000	7113.000000	7252.000000	7167.000000	7149.000000	7120.000000	7170.000000	7206.000000	7224.000000	7175.000000	7206.000000	7202.000000	7156.000000	7193.000000	7279.000000	7196.000000	7156.000000	7425.000000
177.581116	7139.000000	7118.000000	7066.000000	7070.000000	7145.000000	7084.000000	7114.000000	7085.000000	7067.000000	7200.000000	7160.000000	7082.000000	7089.000000	7125.000000	7161.000000	7144.000000	7117.000000	7106.000000	7124.000000	7098.000000	7107.000000	7162.000000	7147.000000	7106.000000	7295.000000
177.711472	7477.000000	7403.000000	7404.000000	7370.000000	7458.000000	7438.000000	7473.000000	7363.000000	7403.000000	7564.000000	7401.000000	7365.000000	7410.000000	7421.000000	7509.000000	7558.000000	7456.000000	7444.000000	7481.000000	7412.000000	7427.000000	7510.000000	7475.000000	7443.000000	7598.000000
177.841858	7578.000000	7500.000000	7480.000000	7508.000000	7501.000000	7530.000000	7536.000000	7459.000000	7530.000000	7619.000000	7527.000000	7504.000000	7491.000000	7507.000000	7559.000000	7575.000000	7502.000000	7563.000000	7573.000000	7580.000000	7570.000000	7588.000000	7568.000000	7523.000000	7714.000000
177.972214	7437.000000	7320.000000	7269.000000	7245.000000	7294.000000	7327.000000	7290.000000	7250.000000	7247.000000	7352.000000	7310.000000	7291.000000	7241.000000	7283.000000	7314.000000	7361.000000	7314.000000	7310.000000	7330.000000	7266.000000	7349.000000	7405.000000	7391.000000	7324.000000	7482.000000
178.102585	7590.000000	7494.000000	7449.000000	7471.000000	7534.000000	7545.000000	7507.000000	7464.000000	7491.000000	7596.000000	7539.000000	7465.000000	7458.000000	7533.000000	7505.000000	7606.000000	7524.000000	7588.000000	7532.000000	7484.000000	7537.000000	7594.000000	7596.000000	7485.000000	7734.000000
178.232956	7714.000000	7605.000000	7540.000000	7552.000000	7587.000000	7603.000000	7528.000000	7541.000000	7554.000000	7689.000000	7606.000000	7489.000000	7517.000000	7626.000000	7575.000000	7687.000000	7553.000000	7572.000000	7661.000000	7504.000000	7553.000000	7684.000000	7598.000000	7580.000000	7803.000000
178.363327	7645.000000	7497.000000	7437.000000	7435.000000	7500.000000	7469.000000	7461.000000	7430.000000	7478.000000	7709.000000	7462.000000	7357.000000	7352.000000	7546.000000	7531.000000	7492.000000	7473.000000	7458.000000	7585.000000	7437.000000	7371.000000	7580.000000	7544.000000	7421.000000	7807.000000
178.493729	8226.000000	7704.000000	7533.000000	7705.000000	7768.000000	7670.000000	7707.000000	7646.000000	7462.000000	8063.000000	7748.000000	7586.000000	7574.000000	7762.000000	7818.000000	7792.000000	7726.000000	7762.000000	7993.000000	7560.000000	7780.000000	8040.000000	7885.000000	7613.000000	8271.000000
178.624100	9011.000000	7973.000000	7505.000000	7935.000000	7923.000000	7915.000000	8019.000000	7968.000000	7373.000000	8492.000000	7798.000000	7698.000000	7618.000000	7958.000000	8136.000000	7901.000000	7812.000000	7817.000000	8282.000000	7596.000000	8091.000000	8384.000000	8168.000000	7628.000000	8748.000000
178.754486	9345.000000	7950.000000	7502.000000	8046.000000	7939.000000	7949.000000	8029.000000	8169.000000	7320.000000	8597.000000	7685.000000	7669.000000	7638.000000	7936.000000	8283.000000	7852.000000	7716.000000	7761.000000	8193.000000	7576.000000	8409.000000	8491.000000	8104.000000	7545.000000	8861.000000
178.884872	8952.000000	7911.000000	7520.000000	7891.000000	7878.000000	7871.000000	7947.000000	8057.000000	7358.000000	8424.000000	7600.000000	7531.000000	7615.000000	7889.000000	8113.000000	7768.000000	7655.000000	7678.000000	8079.000000	7498.000000	8224.000000	8301.000000	7956.000000	7529.000000	8500.000000
179.015274	8114.000000	7711.000000	7457.000000	7616.000000	7664.000000	7604.000000	7731.000000	7706.000000	7386.000000	7977.000000	7605.000000	7507.000000	7495.000000	7637.000000	7765.000000	7647.000000	7615.000000	7626.000000	7761.000000	7447.000000	7747.000000	7957.000000	7728.000000	7541.000000	8116.000000
