173.671616	6777.000000	6840.000000	6802.000000	6780.000000	6756.000000	6788.000000	6793.000000	6786.000000	6820.000000	6852.000000	6807.000000	6778.000000	6775.000000	6751.000000	6807.000000	6798.000000	6798.000000	6792.000000	6770.000000	6762.000000	6780.000000	6802.000000	6772.000000	6739.000000	6748.000000
173.801880	6989.000000	7066.000000	7023.000000	7029.000000	6972.000000	7059.000000	7013.000000	7009.000000	7094.000000	7087.000000	7015.000000	7002.000000	6991.000000	6937.000000	6981.000000	7039.000000	7018.000000	7032.000000	7030.000000	6959.000000	6980.000000	6977.000000	6974.000000	6911.000000	6975.000000
173.932159	7051.000000	7106.000000	7133.000000	7116.000000	7107.000000	7089.000000	7093.000000	7058.000000	7190.000000	7114.000000	7117.000000	7106.000000	7052.000000	7010.000000	7073.000000	7167.000000	7111.000000	7135.000000	7047.000000	7032.000000	7073.000000	7106.000000	7016.000000	6979.000000	7018.000000
174.062439	7403.000000	7574.000000	7517.000000	7554.000000	7428.000000	7469.000000	7501.000000	7445.000000	7610.000000	7561.000000	7543.000000	7516.000000	7453.000000	7385.000000	7521.000000	7627.000000	7539.000000	7599.000000	7434.000000	7398.000000	7405.000000	7603.000000	7405.000000	7374.000000	7403.000000
174.192734	7730.000000	8054.000000	7944.000000	8168.000000	7872.000000	7916.000000	7948.000000	7826.000000	8092.000000	8010.000000	7960.000000	8106.000000	7772.000000	7864.000000	7963.000000	8499.000000	7968.000000	8194.000000	7940.000000	7869.000000	7915.000000	8551.000000	7707.000000	7870.000000	7990.000000
174.323013	9793.000000	10847.000000	10432.000000	11161.000000	10153.000000	10475.000000	10500.000000	10060.000000	10681.000000	10473.000000	10519.000000	10991.000000	10144.000000	10455.000000	10463.000000	11827.000000	10732.000000	11297.000000	10593.000000	10344.000000	10601.000000	12106.000000	9879.000000	10322.000000	10781.000000
174.453293	9621.000000	10499.000000	10164.000000	10836.000000	9927.000000	10130.000000	10112.000000	9821.000000	10421.000000	10234.000000	10187.000000	10589.000000	9791.000000	10136.000000	10176.000000	11518.000000	10367.000000	10821.000000	10228.000000	10050.000000	10229.000000	11672.000000	9418.000000	9912.000000	10416.000000
174.583588	10045.000000	11018.000000	10693.000000	11285.000000	10334.000000	10673.000000	10619.000000	10258.000000	10890.000000	10707.000000	10673.000000	11100.000000	10153.000000	10526.000000	10629.000000	11857.000000	10737.000000	11354.000000	10628.000000	10422.000000	10780.000000	12205.000000	9911.000000	10401.000000	10872.000000
174.713882	8134.000000	8578.000000	8476.000000	8690.000000	8313.000000	8363.000000	8428.000000	8243.000000	8532.000000	8429.000000	8380.000000	8634.000000	8216.000000	8353.000000	8346.000000	9041.000000	8538.000000	8776.000000	8442.000000	8297.000000	8479.000000	9168.000000	8042.000000	8285.000000	8462.000000
174.844177	7254.000000	7384.000000	7385.000000	7429.000000	7227.000000	7356.000000	7361.000000	7301.000000	7380.000000	7384.000000	7341.000000	7393.000000	7253.000000	7290.000000	7331.000000	7486.000000	7367.000000	7462.000000	7280.000000	7289.000000	7344.000000	7529.000000	7246.000000	7280.000000	7346.000000
174.974472	6970.000000	7079.000000	7049.000000	7081.000000	7012.000000	7032.000000	7020.000000	7029.000000	7103.000000	7133.000000	7024.000000	7031.000000	6970.000000	7007.000000	7040.000000	7088.000000	7047.000000	7105.000000	7020.000000	6963.000000	6994.000000	7061.000000	6990.000000	6948.000000	6965.000000
175.104782	6843.000000	6862.000000	6915.000000	6871.000000	6824.000000	6838.000000	6835.000000	6792.000000	6875.000000	6881.000000	6842.000000	6853.000000	6834.000000	6808.000000	6873.000000	6865.000000	6826.000000	6851.000000	6815.000000	6804.000000	6844.000000	6903.000000	6779.000000	6789.000000	6775.000000
175.235092	6820.000000	6825.000000	6849.000000	6799.000000	6820.000000	6820.000000	6810.000000	6775.000000	6856.000000	6870.000000	6802.000000	6825.000000	6805.000000	6743.000000	6812.000000	6803.000000	6777.000000	6829.000000	6787.000000	6788.000000	6779.000000	6854.000000	6810.000000	6760.000000	6749.000000
175.365402	6792.000000	6822.000000	6804.000000	6786.000000	6790.000000	6801.000000	6814.000000	6796.000000	6848.000000	6849.000000	6817.000000	6764.000000	6766.000000	6740.000000	6798.000000	6844.000000	6779.000000	6829.000000	6770.000000	6764.000000	6785.000000	6795.000000	6779.000000	6744.000000	6772.000000
175.495712	6827.000000	6915.000000	6880.000000	6854.000000	6858.000000	6870.000000	6843.000000	6819.000000	6928.000000	6890.000000	6879.000000	6870.000000	6851.000000	6818.000000	6821.000000	6844.000000	6846.000000	6922.000000	6831.000000	6796.000000	6790.000000	6877.000000	6840.000000	6810.000000	6826.000000
175.626038	6820.000000	6793.000000	6829.000000	6815.000000	6784.000000	6823.000000	6781.000000	6792.000000	6820.000000	6836.000000	6818.000000	6789.000000	6750.000000	6739.000000	6794.000000	6833.000000	6819.000000	6841.000000	6821.000000	6783.000000	6806.000000	6808.000000	6773.000000	6717.000000	6760.000000
175.756348	6800.000000	6824.000000	6885.000000	6818.000000	6769.000000	6849.000000	6852.000000	6831.000000	6844.000000	6891.000000	6880.000000	6807.000000	6807.000000	6791.000000	6797.000000	6870.000000	6816.000000	6878.000000	6788.000000	6792.000000	6813.000000	6859.000000	6805.000000	6778.000000	6793.000000
175.886658	6765.000000	6799.000000	6847.000000	6841.000000	6749.000000	6751.000000	6760.000000	6790.000000	6813.000000	6844.000000	6816.000000	6762.000000	6748.000000	6772.000000	6793.000000	6822.000000	6807.000000	6787.000000	6778.000000	6756.000000	6785.000000	6845.000000	6764.000000	6714.000000	6749.000000
176.016983	6776.000000	6764.000000	6798.000000	6787.000000	6733.000000	6758.000000	6775.000000	6707.000000	6849.000000	6863.000000	6818.000000	6739.000000	6746.000000	6706.000000	6749.000000	6789.000000	6763.000000	6794.000000	6780.000000	6691.000000	6721.000000	6770.000000	6764.000000	6708.000000	6720.000000
176.147324	6770.000000	6776.000000	6866.000000	6821.000000	6730.000000	6742.000000	6740.000000	6730.000000	6838.000000	6834.000000	6807.000000	6738.000000	6744.000000	6724.000000	6718.000000	6803.000000	6767.000000	6798.000000	6742.000000	6709.000000	6757.000000	6794.000000	6708.000000	6709.000000	6668.000000
