173.671616	6824.000000	6719.000000	6825.000000	6786.000000	6779.000000	6804.000000	6830.000000	6747.000000	6760.000000	6809.000000	6752.000000	6839.000000	6774.000000	6801.000000	6768.000000	6861.000000	6822.000000	6790.000000	6813.000000	6827.000000	6801.000000	6807.000000	6740.000000	6836.000000	6801.000000
173.801880	7033.000000	6963.000000	7015.000000	6991.000000	7026.000000	7035.000000	7087.000000	6967.000000	6977.000000	7006.000000	6962.000000	7045.000000	7013.000000	7046.000000	6952.000000	7100.000000	7026.000000	7024.000000	6975.000000	7056.000000	7001.000000	7030.000000	6929.000000	7055.000000	7014.000000
173.932159	7062.000000	7050.000000	7101.000000	7083.000000	7047.000000	7112.000000	7106.000000	7021.000000	7009.000000	7115.000000	7063.000000	7128.000000	7072.000000	7094.000000	7038.000000	7152.000000	7117.000000	7105.000000	7085.000000	7186.000000	7052.000000	7071.000000	7035.000000	7160.000000	7085.000000
174.062439	7436.000000	7395.000000	7397.000000	7350.000000	7374.000000	7495.000000	7530.000000	7333.000000	7381.000000	7456.000000	7441.000000	7530.000000	7488.000000	7534.000000	7347.000000	7608.000000	7527.000000	7549.000000	7512.000000	7582.000000	7400.000000	7479.000000	7383.000000	7574.000000	7471.000000
174.192734	7710.000000	7641.000000	7608.000000	7535.000000	7530.000000	7944.000000	8036.000000	7757.000000	7619.000000	7559.000000	8072.000000	8071.000000	8018.000000	8065.000000	7787.000000	8215.000000	8158.000000	8347.000000	8155.000000	8308.000000	7969.000000	8287.000000	7832.000000	8573.000000	8328.000000
174.323013	9797.000000	9693.000000	9409.000000	9343.000000	9223.000000	10571.000000	10784.000000	9934.000000	9529.000000	9495.000000	10937.000000	11012.000000	10708.000000	10882.000000	10318.000000	11341.000000	11270.000000	11643.000000	11103.000000	11476.000000	10741.000000	11458.000000	10252.000000	12253.000000	11647.000000
174.453293	9582.000000	9404.000000	9135.000000	9058.000000	8994.000000	10218.000000	10430.000000	9598.000000	9281.000000	9181.000000	10607.000000	10566.000000	10383.000000	10470.000000	9801.000000	10873.000000	10762.000000	11175.000000	10599.000000	10914.000000	10263.000000	11077.000000	9931.000000	11833.000000	11052.000000
174.583588	9860.000000	9748.000000	9404.000000	9380.000000	9295.000000	10437.000000	10568.000000	9762.000000	9389.000000	9428.000000	10792.000000	10815.000000	10635.000000	10602.000000	10057.000000	11177.000000	10925.000000	11274.000000	10824.000000	11122.000000	10440.000000	11136.000000	10053.000000	11963.000000	11306.000000
174.713882	8084.000000	7988.000000	7842.000000	7830.000000	7783.000000	8317.000000	8480.000000	8063.000000	7855.000000	7840.000000	8534.000000	8578.000000	8421.000000	8450.000000	8181.000000	8709.000000	8586.000000	8919.000000	8585.000000	8710.000000	8410.000000	8765.000000	8180.000000	9146.000000	8868.000000
174.844177	7241.000000	7237.000000	7240.000000	7170.000000	7250.000000	7395.000000	7323.000000	7203.000000	7166.000000	7208.000000	7327.000000	7370.000000	7338.000000	7369.000000	7251.000000	7458.000000	7410.000000	7437.000000	7344.000000	7471.000000	7268.000000	7365.000000	7272.000000	7517.000000	7375.000000
174.974472	7029.000000	6975.000000	7008.000000	6969.000000	7074.000000	7037.000000	7048.000000	6954.000000	6959.000000	7038.000000	6982.000000	7045.000000	6985.000000	7040.000000	6981.000000	7141.000000	7032.000000	7078.000000	7020.000000	7109.000000	7049.000000	7062.000000	7008.000000	7107.000000	7057.000000
175.104782	6848.000000	6854.000000	6926.000000	6844.000000	6910.000000	6894.000000	6864.000000	6835.000000	6829.000000	6879.000000	6823.000000	6885.000000	6862.000000	6901.000000	6850.000000	6912.000000	6880.000000	6916.000000	6854.000000	6976.000000	6828.000000	6868.000000	6826.000000	6893.000000	6858.000000
