173.671616	6753.000000	6793.000000	6788.000000	6769.000000	6896.000000	6866.000000	6794.000000	6856.000000	6774.000000	6793.000000	6806.000000	6812.000000	6787.000000	6860.000000	6839.000000	6886.000000	6814.000000	6867.000000	6788.000000	6876.000000	6792.000000	6816.000000	6861.000000	6860.000000	6863.000000
173.801880	7013.000000	7018.000000	7054.000000	7027.000000	7065.000000	7116.000000	7016.000000	7117.000000	7070.000000	7046.000000	7089.000000	7027.000000	7022.000000	7114.000000	7117.000000	7196.000000	7135.000000	7073.000000	7075.000000	7077.000000	7040.000000	7085.000000	7102.000000	7091.000000	7107.000000
173.932159	7101.000000	7128.000000	7178.000000	7091.000000	7204.000000	7209.000000	7118.000000	7195.000000	7163.000000	7167.000000	7164.000000	7201.000000	7148.000000	7261.000000	7245.000000	7286.000000	7205.000000	7219.000000	7232.000000	7234.000000	7232.000000	7197.000000	7217.000000	7187.000000	7277.000000
174.062439	7607.000000	7662.000000	7724.000000	7560.000000	7820.000000	7840.000000	7812.000000	7738.000000	7760.000000	7704.000000	7827.000000	7791.000000	7768.000000	7987.000000	7910.000000	8028.000000	7838.000000	8007.000000	7928.000000	7877.000000	7898.000000	7925.000000	7850.000000	7864.000000	8047.000000
174.192734	8438.000000	8689.000000	8842.000000	8109.000000	8912.000000	9036.000000	9061.000000	8684.000000	9084.000000	8773.000000	9095.000000	8888.000000	8984.000000	9415.000000	9216.000000	9513.000000	9176.000000	9775.000000	9691.000000	9258.000000	9609.000000	9557.000000	9346.000000	9215.000000	10188.000000
174.323013	11750.000000	12212.000000	12654.000000	10762.000000	13015.000000	13079.000000	13166.000000	12235.000000	13175.000000	12585.000000	13324.000000	13073.000000	12935.000000	14169.000000	13306.000000	14580.000000	13896.000000	14822.000000	15065.000000	13675.000000	14611.000000	14404.000000	13777.000000	13592.000000	16182.000000
174.453293	11190.000000	11616.000000	12145.000000	10229.000000	12309.000000	12459.000000	12631.000000	11688.000000	12571.000000	11979.000000	12662.000000	12516.000000	12292.000000	13463.000000	12720.000000	13908.000000	13185.000000	14049.000000	14194.000000	13085.000000	13812.000000	13650.000000	13079.000000	12970.000000	15245.000000
174.583588	11674.000000	12169.000000	12756.000000	10696.000000	12897.000000	12951.000000	13137.000000	12182.000000	13055.000000	12570.000000	13189.000000	13041.000000	12758.000000	14081.000000	13197.000000	14378.000000	13744.000000	14477.000000	14767.000000	13605.000000	14293.000000	14163.000000	13673.000000	13486.000000	15708.000000
174.713882	8827.000000	9074.000000	9290.000000	8337.000000	9389.000000	9449.000000	9484.000000	9044.000000	9436.000000	9225.000000	9549.000000	9402.000000	9297.000000	9930.000000	9570.000000	10313.000000	9863.000000	10147.000000	10359.000000	9791.000000	10210.000000	10019.000000	9908.000000	9697.000000	10882.000000
174.844177	7414.000000	7499.000000	7563.000000	7307.000000	7591.000000	7566.000000	7565.000000	7581.000000	7539.000000	7483.000000	7642.000000	7588.000000	7477.000000	7734.000000	7627.000000	7843.000000	7633.000000	7736.000000	7747.000000	7662.000000	7721.000000	7690.000000	7659.000000	7628.000000	7828.000000
174.974472	7034.000000	7105.000000	7085.000000	7031.000000	7157.000000	7131.000000	7087.000000	7170.000000	7099.000000	7109.000000	7121.000000	7139.000000	7092.000000	7231.000000	7216.000000	7252.000000	7130.000000	7192.000000	7202.000000	7155.000000	7152.000000	7148.000000	7199.000000	7124.000000	7239.000000
175.104782	6853.000000	6863.000000	6871.000000	6832.000000	6883.000000	6962.000000	6880.000000	6917.000000	6880.000000	6867.000000	6902.000000	6900.000000	6839.000000	6968.000000	6931.000000	6983.000000	6925.000000	6929.000000	6886.000000	6938.000000	6916.000000	6885.000000	6963.000000	6924.000000	6969.000000
175.235092	6790.000000	6809.000000	6842.000000	6787.000000	6887.000000	6908.000000	6841.000000	6854.000000	6826.000000	6771.000000	6900.000000	6862.000000	6809.000000	6962.000000	6921.000000	6895.000000	6890.000000	6881.000000	6855.000000	6909.000000	6880.000000	6868.000000	6935.000000	6869.000000	6944.000000
175.365402	6812.000000	6805.000000	6797.000000	6781.000000	6825.000000	6862.000000	6798.000000	6831.000000	6799.000000	6851.000000	6865.000000	6830.000000	6802.000000	6904.000000	6876.000000	6899.000000	6843.000000	6846.000000	6825.000000	6878.000000	6865.000000	6836.000000	6871.000000	6833.000000	6878.000000
175.495712	6850.000000	6901.000000	6872.000000	6846.000000	6907.000000	6924.000000	6861.000000	6895.000000	6916.000000	6865.000000	6908.000000	6880.000000	6819.000000	6950.000000	6894.000000	6890.000000	6936.000000	6917.000000	6913.000000	6882.000000	6863.000000	6892.000000	6906.000000	6867.000000	6937.000000
175.626038	6794.000000	6846.000000	6811.000000	6771.000000	6809.000000	6842.000000	6793.000000	6800.000000	6788.000000	6807.000000	6819.000000	6835.000000	6804.000000	6842.000000	6863.000000	6881.000000	6856.000000	6873.000000	6838.000000	6822.000000	6780.000000	6809.000000	6821.000000	6847.000000	6857.000000
175.756348	6803.000000	6834.000000	6832.000000	6859.000000	6853.000000	6874.000000	6786.000000	6873.000000	6835.000000	6802.000000	6875.000000	6875.000000	6815.000000	6905.000000	6921.000000	6913.000000	6857.000000	6869.000000	6898.000000	6900.000000	6833.000000	6825.000000	6886.000000	6871.000000	6851.000000
175.886658	6748.000000	6787.000000	6821.000000	6776.000000	6825.000000	6831.000000	6735.000000	6816.000000	6812.000000	6772.000000	6813.000000	6806.000000	6737.000000	6884.000000	6841.000000	6846.000000	6794.000000	6838.000000	6816.000000	6861.000000	6771.000000	6779.000000	6864.000000	6785.000000	6836.000000
176.016983	6775.000000	6760.000000	6792.000000	6798.000000	6797.000000	6832.000000	6741.000000	6833.000000	6791.000000	6808.000000	6774.000000	6789.000000	6778.000000	6889.000000	6837.000000	6859.000000	6781.000000	6833.000000	6768.000000	6837.000000	6771.000000	6715.000000	6788.000000	6793.000000	6782.000000
176.147324	6789.000000	6780.000000	6817.000000	6750.000000	6762.000000	6802.000000	6727.000000	6799.000000	6718.000000	6741.000000	6789.000000	6771.000000	6754.000000	6915.000000	6810.000000	6941.000000	6815.000000	6847.000000	6792.000000	6856.000000	6759.000000	6734.000000	6800.000000	6782.000000	6835.000000
176.277649	7133.000000	7172.000000	7245.000000	7210.000000	7187.000000	7200.000000	7031.000000	7183.000000	7077.000000	7079.000000	7108.000000	7114.000000	7009.000000	7287.000000	7154.000000	7336.000000	7211.000000	7181.000000	7195.000000	7245.000000	7065.000000	7091.000000	7175.000000	7124.000000	7195.000000
176.407974	6874.000000	6919.000000	6912.000000	6902.000000	6907.000000	6907.000000	6807.000000	6884.000000	6870.000000	6868.000000	6904.000000	6905.000000	6820.000000	6993.000000	6929.000000	7033.000000	6927.000000	6952.000000	6920.000000	6951.000000	6887.000000	6908.000000	6967.000000	6856.000000	6870.000000
176.538330	7688.000000	7718.000000	7765.000000	7730.000000	7713.000000	7807.000000	7628.000000	7719.000000	7681.000000	7684.000000	7700.000000	7740.000000	7626.000000	7860.000000	7765.000000	7873.000000	7798.000000	7771.000000	7687.000000	7780.000000	7673.000000	7694.000000	7747.000000	7728.000000	7706.000000
