173.671616	7008.000000	7028.000000	7038.000000	7058.000000	7068.000000	7183.000000	7085.000000	7089.000000	7060.000000	7068.000000	7160.000000	7100.000000	7126.000000	7096.000000	7067.000000	7148.000000	7162.000000	7112.000000	7101.000000	7039.000000	7194.000000	7153.000000	7106.000000	7153.000000	7158.000000
173.801880	7408.000000	7457.000000	7491.000000	7466.000000	7490.000000	7590.000000	7583.000000	7566.000000	7478.000000	7500.000000	7572.000000	7540.000000	7524.000000	7473.000000	7478.000000	7590.000000	7572.000000	7532.000000	7519.000000	7514.000000	7625.000000	7653.000000	7619.000000	7625.000000	7571.000000
173.932159	7555.000000	7608.000000	7556.000000	7598.000000	7608.000000	7769.000000	7673.000000	7625.000000	7616.000000	7597.000000	7685.000000	7692.000000	7664.000000	7660.000000	7607.000000	7778.000000	7716.000000	7692.000000	7620.000000	7606.000000	7762.000000	7827.000000	7741.000000	7768.000000	7721.000000
174.062439	8203.000000	8234.000000	8242.000000	8311.000000	8240.000000	8424.000000	8365.000000	8231.000000	8278.000000	8289.000000	8332.000000	8397.000000	8374.000000	8306.000000	8321.000000	8461.000000	8443.000000	8369.000000	8389.000000	8307.000000	8601.000000	8527.000000	8490.000000	8509.000000	8499.000000
174.192734	9549.000000	9545.000000	9609.000000	9576.000000	9609.000000	9596.000000	9767.000000	9259.000000	9658.000000	9472.000000	9754.000000	9846.000000	9737.000000	9684.000000	9515.000000	9827.000000	10069.000000	9927.000000	9904.000000	9674.000000	10131.000000	10104.000000	9885.000000	9886.000000	10083.000000
174.323013	14146.000000	14057.000000	14316.000000	14066.000000	14091.000000	13938.000000	14238.000000	13078.000000	14209.000000	13573.000000	14155.000000	14452.000000	14489.000000	14249.000000	13963.000000	14439.000000	15315.000000	14957.000000	15008.000000	14352.000000	15317.000000	15213.000000	14595.000000	14631.000000	14998.000000
174.453293	12883.000000	12862.000000	13038.000000	12919.000000	13018.000000	12853.000000	13106.000000	11908.000000	12912.000000	12581.000000	12913.000000	13111.000000	13311.000000	12823.000000	12710.000000	13063.000000	13878.000000	13453.000000	13514.000000	13018.000000	13902.000000	13832.000000	13152.000000	13274.000000	13602.000000
174.583588	12631.000000	12628.000000	12735.000000	12682.000000	12673.000000	12695.000000	12741.000000	11881.000000	12594.000000	12494.000000	12716.000000	12961.000000	13040.000000	12609.000000	12450.000000	12937.000000	13410.000000	13133.000000	13213.000000	12834.000000	13540.000000	13564.000000	12936.000000	12943.000000	13267.000000
174.713882	9370.000000	9338.000000	9462.000000	9417.000000	9456.000000	9578.000000	9597.000000	9098.000000	9436.000000	9277.000000	9465.000000	9629.000000	9604.000000	9349.000000	9369.000000	9715.000000	9950.000000	9744.000000	9659.000000	9481.000000	9983.000000	10030.000000	9722.000000	9781.000000	9824.000000
174.844177	7695.000000	7751.000000	7777.000000	7814.000000	7825.000000	7982.000000	7908.000000	7815.000000	7824.000000	7820.000000	7893.000000	7962.000000	7839.000000	7851.000000	7798.000000	8038.000000	8023.000000	7969.000000	7877.000000	7804.000000	8121.000000	8129.000000	8017.000000	8089.000000	8039.000000
