173.671616	6864.000000	6944.000000	6922.000000	6908.000000	6864.000000	6904.000000	6895.000000	6940.000000	6864.000000	6858.000000	6808.000000	6799.000000	6870.000000	6848.000000	6868.000000	6818.000000	6830.000000	6900.000000	6834.000000	6859.000000	6804.000000	6871.000000	6816.000000	6899.000000	6799.000000
173.801880	7162.000000	7206.000000	7245.000000	7243.000000	7155.000000	7138.000000	7210.000000	7223.000000	7151.000000	7209.000000	7105.000000	7041.000000	7135.000000	7132.000000	7122.000000	7073.000000	7101.000000	7157.000000	7066.000000	7066.000000	7017.000000	7184.000000	7121.000000	7146.000000	7004.000000
173.932159	7195.000000	7258.000000	7271.000000	7260.000000	7214.000000	7196.000000	7256.000000	7276.000000	7218.000000	7274.000000	7102.000000	7065.000000	7197.000000	7145.000000	7212.000000	7084.000000	7144.000000	7136.000000	7054.000000	7046.000000	7103.000000	7204.000000	7134.000000	7154.000000	7049.000000
174.062439	7384.000000	7470.000000	7494.000000	7453.000000	7493.000000	7407.000000	7466.000000	7438.000000	7372.000000	7424.000000	7285.000000	7254.000000	7411.000000	7333.000000	7316.000000	7204.000000	7338.000000	7351.000000	7273.000000	7256.000000	7253.000000	7373.000000	7305.000000	7315.000000	7175.000000
174.192734	6875.000000	6875.000000	6895.000000	6889.000000	6896.000000	6934.000000	6901.000000	6949.000000	6866.000000	6906.000000	6843.000000	6801.000000	6861.000000	6912.000000	6878.000000	6824.000000	6957.000000	6848.000000	6829.000000	6857.000000	6850.000000	6921.000000	6859.000000	6852.000000	6812.000000
174.323013	7253.000000	7303.000000	7299.000000	7299.000000	7299.000000	7259.000000	7298.000000	7264.000000	7234.000000	7272.000000	7211.000000	7149.000000	7261.000000	7175.000000	7224.000000	7153.000000	7195.000000	7232.000000	7174.000000	7151.000000	7154.000000	7266.000000	7188.000000	7257.000000	7123.000000
174.453293	7075.000000	7149.000000	7101.000000	7102.000000	7147.000000	7086.000000	7127.000000	7107.000000	7062.000000	7088.000000	7001.000000	7017.000000	7084.000000	7044.000000	7063.000000	7011.000000	7037.000000	7059.000000	7008.000000	7012.000000	7043.000000	7085.000000	7045.000000	7048.000000	6946.000000
174.583588	7435.000000	7512.000000	7534.000000	7530.000000	7494.000000	7404.000000	7486.000000	7481.000000	7424.000000	7460.000000	7297.000000	7267.000000	7392.000000	7379.000000	7353.000000	7229.000000	7326.000000	7384.000000	7235.000000	7267.000000	7227.000000	7376.000000	7309.000000	7354.000000	7159.000000
174.713882	6971.000000	7033.000000	6971.000000	6985.000000	7003.000000	6961.000000	6997.000000	6993.000000	6933.000000	6965.000000	6938.000000	6961.000000	6947.000000	6959.000000	6949.000000	6866.000000	6936.000000	6941.000000	6897.000000	6936.000000	6901.000000	6963.000000	6936.000000	6959.000000	6891.000000
174.844177	6981.000000	7036.000000	6985.000000	7022.000000	7013.000000	7002.000000	6997.000000	6978.000000	6962.000000	7019.000000	6894.000000	6908.000000	6941.000000	6962.000000	6903.000000	6883.000000	6973.000000	6975.000000	6929.000000	6897.000000	6938.000000	6989.000000	6937.000000	6958.000000	6891.000000
