173.671616	6957.000000	6945.000000	6982.000000	6933.000000	6981.000000	7012.000000	7019.000000	7050.000000	6975.000000	7010.000000	6983.000000	7012.000000	6969.000000	6969.000000	6969.000000	6971.000000	7027.000000	7022.000000	7012.000000	7039.000000	6960.000000	6980.000000	6952.000000	6997.000000	6998.000000
173.801880	7178.000000	7285.000000	7350.000000	7305.000000	7323.000000	7382.000000	7412.000000	7412.000000	7312.000000	7323.000000	7365.000000	7402.000000	7332.000000	7327.000000	7338.000000	7339.000000	7394.000000	7389.000000	7429.000000	7428.000000	7296.000000	7326.000000	7331.000000	7424.000000	7365.000000
173.932159	7285.000000	7390.000000	7431.000000	7403.000000	7426.000000	7430.000000	7474.000000	7484.000000	7416.000000	7407.000000	7450.000000	7478.000000	7425.000000	7385.000000	7487.000000	7385.000000	7534.000000	7509.000000	7484.000000	7553.000000	7506.000000	7488.000000	7430.000000	7511.000000	7433.000000
174.062439	7622.000000	7788.000000	7830.000000	7813.000000	7856.000000	7870.000000	7899.000000	7930.000000	7821.000000	7869.000000	7904.000000	7924.000000	7898.000000	7871.000000	7882.000000	7815.000000	7935.000000	7893.000000	7985.000000	8063.000000	8038.000000	7926.000000	7977.000000	8055.000000	7948.000000
174.192734	7555.000000	7832.000000	7691.000000	7627.000000	7613.000000	7676.000000	7749.000000	7834.000000	7847.000000	7772.000000	7812.000000	7794.000000	7883.000000	7883.000000	8094.000000	7960.000000	8139.000000	7974.000000	8155.000000	8511.000000	8794.000000	8454.000000	8468.000000	8471.000000	8457.000000
174.323013	9303.000000	10156.000000	9787.000000	9416.000000	9566.000000	9397.000000	9804.000000	9910.000000	10032.000000	10012.000000	9814.000000	10057.000000	10096.000000	10140.000000	10641.000000	10490.000000	10779.000000	10190.000000	10834.000000	11696.000000	12478.000000	11851.000000	11814.000000	11498.000000	11593.000000
174.453293	9130.000000	9848.000000	9505.000000	9246.000000	9208.000000	9150.000000	9593.000000	9671.000000	9913.000000	9714.000000	9550.000000	9764.000000	9798.000000	9907.000000	10514.000000	10161.000000	10508.000000	9913.000000	10509.000000	11375.000000	12026.000000	11484.000000	11339.000000	11114.000000	11246.000000
174.583588	9572.000000	10450.000000	10116.000000	9780.000000	9819.000000	9838.000000	10259.000000	10426.000000	10469.000000	10391.000000	10149.000000	10425.000000	10583.000000	10611.000000	11126.000000	10795.000000	11092.000000	10644.000000	11231.000000	12026.000000	12642.000000	12043.000000	12066.000000	11793.000000	11879.000000
174.713882	8028.000000	8361.000000	8203.000000	8013.000000	8072.000000	8018.000000	8295.000000	8386.000000	8385.000000	8283.000000	8235.000000	8343.000000	8342.000000	8375.000000	8708.000000	8526.000000	8732.000000	8416.000000	8772.000000	9193.000000	9484.000000	9243.000000	9178.000000	9062.000000	9097.000000
174.844177	7349.000000	7497.000000	7436.000000	7466.000000	7467.000000	7438.000000	7560.000000	7558.000000	7545.000000	7543.000000	7483.000000	7534.000000	7488.000000	7490.000000	7602.000000	7532.000000	7629.000000	7554.000000	7656.000000	7819.000000	7770.000000	7724.000000	7671.000000	7745.000000	7698.000000
174.974472	7167.000000	7301.000000	7312.000000	7283.000000	7320.000000	7331.000000	7347.000000	7371.000000	7318.000000	7313.000000	7314.000000	7284.000000	7325.000000	7265.000000	7302.000000	7310.000000	7406.000000	7364.000000	7403.000000	7471.000000	7352.000000	7392.000000	7342.000000	7417.000000	7377.000000
175.104782	7068.000000	7118.000000	7129.000000	7128.000000	7144.000000	7138.000000	7175.000000	7114.000000	7067.000000	7064.000000	7138.000000	7073.000000	7052.000000	7042.000000	7088.000000	7114.000000	7189.000000	7139.000000	7153.000000	7228.000000	7188.000000	7141.000000	7086.000000	7141.000000	7110.000000
175.235092	7137.000000	7176.000000	7231.000000	7235.000000	7188.000000	7298.000000	7243.000000	7198.000000	7121.000000	7091.000000	7339.000000	7142.000000	7130.000000	7110.000000	7184.000000	7201.000000	7369.000000	7371.000000	7231.000000	7228.000000	7366.000000	7287.000000	7179.000000	7282.000000	7178.000000
175.365402	7113.000000	7142.000000	7126.000000	7146.000000	7118.000000	7202.000000	7174.000000	7159.000000	7077.000000	7077.000000	7239.000000	7092.000000	7069.000000	7052.000000	7103.000000	7142.000000	7270.000000	7268.000000	7174.000000	7187.000000	7271.000000	7178.000000	7111.000000	7198.000000	7125.000000
175.495712	7108.000000	7139.000000	7126.000000	7130.000000	7169.000000	7192.000000	7174.000000	7181.000000	7098.000000	7109.000000	7179.000000	7111.000000	7111.000000	7128.000000	7187.000000	7187.000000	7221.000000	7251.000000	7217.000000	7194.000000	7216.000000	7139.000000	7187.000000	7189.000000	7162.000000
175.626038	6935.000000	6975.000000	6968.000000	6983.000000	7023.000000	7009.000000	7028.000000	7028.000000	6978.000000	6963.000000	7026.000000	6987.000000	6995.000000	6975.000000	7002.000000	7003.000000	7007.000000	7061.000000	7011.000000	7009.000000	7019.000000	6991.000000	6966.000000	7029.000000	6949.000000
175.756348	6981.000000	7006.000000	7021.000000	7049.000000	7111.000000	7110.000000	7202.000000	7122.000000	7076.000000	7036.000000	7132.000000	7095.000000	7103.000000	7066.000000	7097.000000	7130.000000	7149.000000	7177.000000	7175.000000	7192.000000	7095.000000	7084.000000	7054.000000	7150.000000	7120.000000
175.886658	6903.000000	7003.000000	6981.000000	7025.000000	7017.000000	7058.000000	7110.000000	7089.000000	7028.000000	7008.000000	7025.000000	7098.000000	7030.000000	7049.000000	7017.000000	7043.000000	7089.000000	7104.000000	7102.000000	7087.000000	7045.000000	7040.000000	7044.000000	7082.000000	7069.000000
176.016983	6877.000000	6930.000000	6918.000000	6968.000000	7003.000000	7005.000000	7074.000000	7041.000000	7013.000000	7004.000000	7011.000000	7059.000000	6977.000000	6979.000000	6997.000000	6994.000000	7079.000000	7075.000000	7088.000000	7096.000000	6996.000000	7008.000000	6971.000000	7097.000000	7036.000000
176.147324	6909.000000	6950.000000	6964.000000	6963.000000	7003.000000	7080.000000	7148.000000	7113.000000	7028.000000	7011.000000	7086.000000	7101.000000	7012.000000	6982.000000	7012.000000	7026.000000	7112.000000	7191.000000	7208.000000	7185.000000	6999.000000	7036.000000	7032.000000	7155.000000	7100.000000
176.277649	7385.000000	7580.000000	7517.000000	7586.000000	7659.000000	7776.000000	7803.000000	7734.000000	7632.000000	7610.000000	7699.000000	7846.000000	7636.000000	7609.000000	7578.000000	7636.000000	7855.000000	7864.000000	7869.000000	7823.000000	7632.000000	7703.000000	7704.000000	7880.000000	7803.000000
176.407974	7081.000000	7094.000000	7111.000000	7174.000000	7172.000000	7232.000000	7256.000000	7206.000000	7147.000000	7135.000000	7171.000000	7345.000000	7115.000000	7098.000000	7170.000000	7188.000000	7249.000000	7335.000000	7251.000000	7231.000000	7171.000000	7245.000000	7242.000000	7389.000000	7243.000000
176.538330	8007.000000	8325.000000	8327.000000	8341.000000	8421.000000	8411.000000	8537.000000	8483.000000	8347.000000	8418.000000	8387.000000	8718.000000	8362.000000	8335.000000	8374.000000	8361.000000	8495.000000	8621.000000	8489.000000	8502.000000	8281.000000	8489.000000	8457.000000	8691.000000	8433.000000
176.668655	7266.000000	7388.000000	7410.000000	7455.000000	7467.000000	7476.000000	7554.000000	7511.000000	7435.000000	7442.000000	7471.000000	7683.000000	7421.000000	7429.000000	7467.000000	7429.000000	7574.000000	7564.000000	7541.000000	7565.000000	7466.000000	7553.000000	7528.000000	7686.000000	7506.000000
176.798996	7220.000000	7384.000000	7353.000000	7403.000000	7395.000000	7398.000000	7570.000000	7480.000000	7403.000000	7402.000000	7442.000000	7583.000000	7396.000000	7345.000000	7436.000000	7407.000000	7511.000000	7594.000000	7461.000000	7510.000000	7413.000000	7516.000000	7501.000000	7641.000000	7443.000000
176.929337	7416.000000	7634.000000	7611.000000	7695.000000	7718.000000	7751.000000	7825.000000	7817.000000	7679.000000	7698.000000	7758.000000	7825.000000	7714.000000	7749.000000	7654.000000	7723.000000	7827.000000	7872.000000	7836.000000	7843.000000	7709.000000	7807.000000	7786.000000	7925.000000	7785.000000
177.059692	7164.000000	7220.000000	7220.000000	7281.000000	7299.000000	7405.000000	7434.000000	7411.000000	7324.000000	7294.000000	7360.000000	7373.000000	7314.000000	7283.000000	7309.000000	7334.000000	7446.000000	7464.000000	7457.000000	7462.000000	7301.000000	7391.000000	7390.000000	7434.000000	7367.000000
177.190048	7237.000000	7371.000000	7337.000000	7436.000000	7499.000000	7534.000000	7643.000000	7593.000000	7491.000000	7484.000000	7577.000000	7594.000000	7526.000000	7454.000000	7479.000000	7486.000000	7658.000000	7680.000000	7689.000000	7652.000000	7415.000000	7500.000000	7501.000000	7624.000000	7585.000000
177.320404	7079.000000	7119.000000	7088.000000	7166.000000	7191.000000	7253.000000	7377.000000	7266.000000	7237.000000	7126.000000	7291.000000	7213.000000	7169.000000	7151.000000	7141.000000	7237.000000	7422.000000	7403.000000	7393.000000	7441.000000	7203.000000	7245.000000	7201.000000	7408.000000	7335.000000
177.450745	7366.000000	7397.000000	7386.000000	7486.000000	7529.000000	7585.000000	7585.000000	7633.000000	7525.000000	7484.000000	7612.000000	7556.000000	7499.000000	7525.000000	7477.000000	7556.000000	7716.000000	7687.000000	7731.000000	7670.000000	7549.000000	7562.000000	7553.000000	7685.000000	7637.000000
177.581116	7220.000000	7338.000000	7255.000000	7304.000000	7383.000000	7430.000000	7490.000000	7447.000000	7362.000000	7312.000000	7438.000000	7391.000000	7357.000000	7330.000000	7336.000000	7379.000000	7498.000000	7573.000000	7491.000000	7506.000000	7383.000000	7417.000000	7427.000000	7541.000000	7419.000000
177.711472	7576.000000	7786.000000	7688.000000	7801.000000	7856.000000	7877.000000	7966.000000	7946.000000	7847.000000	7774.000000	7882.000000	7885.000000	7865.000000	7816.000000	7795.000000	7918.000000	7934.000000	8016.000000	7936.000000	8023.000000	7839.000000	7889.000000	7903.000000	7968.000000	7933.000000
177.841858	7686.000000	7868.000000	7869.000000	7938.000000	7938.000000	8006.000000	8091.000000	8028.000000	7972.000000	7917.000000	8002.000000	7982.000000	7917.000000	7969.000000	7923.000000	7980.000000	8063.000000	8097.000000	8071.000000	8064.000000	7925.000000	8016.000000	8039.000000	8131.000000	8057.000000
177.972214	7473.000000	7588.000000	7561.000000	7670.000000	7681.000000	7755.000000	7793.000000	7775.000000	7663.000000	7638.000000	7678.000000	7707.000000	7689.000000	7666.000000	7657.000000	7699.000000	7834.000000	7834.000000	7832.000000	7834.000000	7767.000000	7775.000000	7735.000000	7848.000000	7836.000000
178.102585	7637.000000	7862.000000	7850.000000	7934.000000	7988.000000	8091.000000	8126.000000	8101.000000	7983.000000	7941.000000	8057.000000	8075.000000	7979.000000	7919.000000	7943.000000	8050.000000	8121.000000	8206.000000	8168.000000	8164.000000	8041.000000	8056.000000	8013.000000	8178.000000	8097.000000
178.232956	7683.000000	7886.000000	7859.000000	7938.000000	7967.000000	8038.000000	8094.000000	8063.000000	7988.000000	7939.000000	8096.000000	8013.000000	7921.000000	7974.000000	7910.000000	7969.000000	8223.000000	8261.000000	8210.000000	8203.000000	7994.000000	8061.000000	8070.000000	8222.000000	8131.000000
178.363327	7557.000000	7812.000000	7770.000000	7901.000000	7908.000000	8061.000000	8168.000000	8104.000000	7968.000000	7894.000000	8162.000000	8089.000000	7938.000000	7909.000000	7850.000000	7966.000000	8195.000000	8343.000000	8315.000000	8237.000000	7923.000000	8021.000000	8032.000000	8169.000000	8075.000000
178.493729	8077.000000	8356.000000	8182.000000	8461.000000	8456.000000	8858.000000	9204.000000	9099.000000	8888.000000	8591.000000	8992.000000	8892.000000	8752.000000	8678.000000	8495.000000	8561.000000	9297.000000	9467.000000	9575.000000	9464.000000	8308.000000	8539.000000	8522.000000	9084.000000	8924.000000
178.624100	8789.000000	9037.000000	8554.000000	9108.000000	9134.000000	9691.000000	9981.000000	9862.000000	9528.000000	9136.000000	9708.000000	9584.000000	9345.000000	9217.000000	9017.000000	9137.000000	10492.000000	10528.000000	10782.000000	10924.000000	8655.000000	8981.000000	9006.000000	9757.000000	9586.000000
178.754486	9234.000000	9359.000000	8618.000000	9376.000000	9479.000000	9975.000000	10145.000000	10089.000000	9555.000000	9122.000000	9777.000000	9700.000000	9378.000000	9238.000000	8955.000000	9269.000000	11087.000000	10780.000000	11090.000000	11620.000000	8636.000000	9066.000000	9044.000000	9830.000000	9688.000000
178.884872	8981.000000	9112.000000	8455.000000	9118.000000	9225.000000	9767.000000	9749.000000	9632.000000	9160.000000	8852.000000	9420.000000	9277.000000	8983.000000	8901.000000	8790.000000	9018.000000	10499.000000	10081.000000	10360.000000	10880.000000	8616.000000	8948.000000	8856.000000	9563.000000	9398.000000
179.015274	8229.000000	8427.000000	8118.000000	8507.000000	8551.000000	8893.000000	8889.000000	8734.000000	8495.000000	8340.000000	8659.000000	8575.000000	8394.000000	8385.000000	8326.000000	8497.000000	9188.000000	9049.000000	9124.000000	9198.000000	8413.000000	8585.000000	8483.000000	8906.000000	8857.000000
179.145660	7639.000000	7842.000000	7777.000000	7884.000000	7937.000000	8119.000000	8174.000000	8128.000000	7959.000000	7885.000000	8075.000000	8011.000000	7893.000000	7873.000000	7812.000000	7976.000000	8335.000000	8261.000000	8238.000000	8269.000000	8006.000000	8046.000000	8067.000000	8241.000000	8157.000000
179.276062	7781.000000	7897.000000	7830.000000	8073.000000	8094.000000	8256.000000	8371.000000	8316.000000	8121.000000	8072.000000	8283.000000	8241.000000	8069.000000	8054.000000	7990.000000	8141.000000	8517.000000	8561.000000	8574.000000	8556.000000	8060.000000	8068.000000	8168.000000	8379.000000	8248.000000
179.406448	8039.000000	8276.000000	8078.000000	8333.000000	8421.000000	8696.000000	8778.000000	8645.000000	8340.000000	8286.000000	8542.000000	8466.000000	8297.000000	8302.000000	8165.000000	8436.000000	9030.000000	8855.000000	8996.000000	8968.000000	8301.000000	8404.000000	8448.000000	8747.000000	8602.000000
179.536865	7766.000000	7959.000000	7752.000000	8004.000000	8079.000000	8285.000000	8264.000000	8190.000000	8060.000000	8005.000000	8151.000000	8096.000000	7940.000000	7949.000000	7862.000000	8080.000000	8516.000000	8425.000000	8455.000000	8409.000000	8157.000000	8113.000000	8119.000000	8307.000000	8218.000000
179.667267	7512.000000	7703.000000	7599.000000	7724.000000	7764.000000	7917.000000	8035.000000	7977.000000	7875.000000	7690.000000	7852.000000	7823.000000	7776.000000	7750.000000	7693.000000	7850.000000	8169.000000	8132.000000	8137.000000	8076.000000	7877.000000	7934.000000	7910.000000	7991.000000	7967.000000
179.797684	8492.000000	8950.000000	8837.000000	8977.000000	9008.000000	9299.000000	9351.000000	9341.000000	9081.000000	9025.000000	9210.000000	9146.000000	8971.000000	9011.000000	8907.000000	9113.000000	9589.000000	9604.000000	9532.000000	9470.000000	9107.000000	9111.000000	9110.000000	9387.000000	9269.000000
179.928085	7699.000000	7803.000000	7677.000000	7885.000000	7889.000000	8170.000000	8187.000000	8089.000000	7916.000000	7805.000000	8014.000000	7883.000000	7840.000000	7807.000000	7723.000000	7894.000000	8413.000000	8289.000000	8317.000000	8400.000000	8016.000000	8017.000000	8001.000000	8237.000000	8170.000000
180.058487	7552.000000	7712.000000	7553.000000	7678.000000	7703.000000	7815.000000	7902.000000	7790.000000	7675.000000	7629.000000	7784.000000	7696.000000	7665.000000	7626.000000	7616.000000	7802.000000	8062.000000	8001.000000	8025.000000	8013.000000	7891.000000	7885.000000	7821.000000	7956.000000	7835.000000
180.188919	7786.000000	7978.000000	7824.000000	7972.000000	7966.000000	8153.000000	8111.000000	8084.000000	7973.000000	7955.000000	8026.000000	8011.000000	7960.000000	7905.000000	7878.000000	8113.000000	8260.000000	8210.000000	8210.000000	8285.000000	8259.000000	8131.000000	8124.000000	8210.000000	8183.000000
180.319336	8055.000000	8328.000000	8255.000000	8382.000000	8359.000000	8489.000000	8580.000000	8521.000000	8320.000000	8267.000000	8453.000000	8364.000000	8312.000000	8305.000000	8289.000000	8449.000000	8719.000000	8648.000000	8649.000000	8693.000000	8655.000000	8546.000000	8592.000000	8674.000000	8485.000000
180.449768	7318.000000	7444.000000	7341.000000	7353.000000	7391.000000	7473.000000	7472.000000	7465.000000	7324.000000	7303.000000	7430.000000	7370.000000	7322.000000	7287.000000	7294.000000	7386.000000	7677.000000	7586.000000	7539.000000	7609.000000	7585.000000	7574.000000	7487.000000	7562.000000	7473.000000
180.580185	7926.000000	8304.000000	8225.000000	8302.000000	8248.000000	8315.000000	8268.000000	8183.000000	7931.000000	7941.000000	8170.000000	7997.000000	7887.000000	7798.000000	7953.000000	7848.000000	8569.000000	8724.000000	8208.000000	8387.000000	8249.000000	8293.000000	8343.000000	8375.000000	8107.000000
180.710602	9397.000000	10236.000000	10398.000000	10333.000000	10216.000000	10064.000000	9773.000000	9604.000000	8998.000000	8908.000000	10019.000000	9227.000000	8969.000000	8671.000000	9235.000000	8671.000000	10752.000000	11343.000000	9475.000000	9825.000000	9703.000000	9875.000000	9943.000000	10067.000000	9147.000000
180.841034	10974.000000	12197.000000	12345.000000	12435.000000	12139.000000	12246.000000	11808.000000	11443.000000	10578.000000	10367.000000	12357.000000	10893.000000	10527.000000	10211.000000	10626.000000	10247.000000	13227.000000	13778.000000	11182.000000	11487.000000	11565.000000	11991.000000	11829.000000	12002.000000	10718.000000
180.971466	8982.000000	9523.000000	9423.000000	9524.000000	9339.000000	9729.000000	9571.000000	9334.000000	8943.000000	8752.000000	9658.000000	9063.000000	8841.000000	8670.000000	8729.000000	8919.000000	10306.000000	10319.000000	9481.000000	9542.000000	9455.000000	9472.000000	9481.000000	9629.000000	9121.000000
181.101883	8232.000000	8593.000000	8369.000000	8559.000000	8568.000000	8731.000000	8710.000000	8628.000000	8427.000000	8313.000000	8607.000000	8430.000000	8355.000000	8294.000000	8298.000000	8508.000000	9079.000000	8895.000000	8774.000000	8886.000000	8788.000000	8730.000000	8706.000000	8824.000000	8637.000000
181.232330	8201.000000	8517.000000	8364.000000	8460.000000	8438.000000	8615.000000	8640.000000	8534.000000	8358.000000	8261.000000	8511.000000	8411.000000	8326.000000	8286.000000	8356.000000	8508.000000	8880.000000	8808.000000	8740.000000	8780.000000	8897.000000	8787.000000	8742.000000	8816.000000	8684.000000
181.362778	8379.000000	8895.000000	8731.000000	8792.000000	8799.000000	8938.000000	8927.000000	8903.000000	8684.000000	8631.000000	8774.000000	8758.000000	8648.000000	8634.000000	8643.000000	8946.000000	9269.000000	9208.000000	9076.000000	9203.000000	9276.000000	9096.000000	9042.000000	9215.000000	9000.000000
181.493225	8457.000000	8854.000000	8698.000000	8807.000000	8788.000000	9070.000000	9072.000000	8986.000000	8719.000000	8654.000000	8905.000000	8872.000000	8661.000000	8576.000000	8624.000000	8909.000000	9404.000000	9310.000000	9175.000000	9302.000000	9148.000000	9083.000000	9081.000000	9216.000000	9040.000000
181.623672	9044.000000	9666.000000	9337.000000	9478.000000	9600.000000	9853.000000	9812.000000	9714.000000	9464.000000	9285.000000	9696.000000	9560.000000	9323.000000	9242.000000	9268.000000	9530.000000	10241.000000	10120.000000	10036.000000	10150.000000	9732.000000	9740.000000	9761.000000	10070.000000	9740.000000
181.754120	8683.000000	9255.000000	8920.000000	9084.000000	9092.000000	9310.000000	9390.000000	9282.000000	8957.000000	8768.000000	9145.000000	9016.000000	8810.000000	8766.000000	8836.000000	9000.000000	9791.000000	9725.000000	9392.000000	9545.000000	9315.000000	9312.000000	9257.000000	9496.000000	9239.000000
181.884567	9123.000000	9749.000000	9559.000000	9730.000000	9710.000000	9913.000000	9849.000000	9691.000000	9324.000000	9131.000000	9646.000000	9474.000000	9132.000000	9063.000000	9236.000000	9163.000000	10445.000000	10440.000000	9851.000000	10133.000000	9685.000000	9779.000000	9832.000000	10050.000000	9618.000000
182.015015	10038.000000	10976.000000	10924.000000	10883.000000	10821.000000	10811.000000	10396.000000	10164.000000	9591.000000	9348.000000	10461.000000	9776.000000	9366.000000	9130.000000	9602.000000	9194.000000	11495.000000	11864.000000	10107.000000	10502.000000	10289.000000	10529.000000	10532.000000	10628.000000	9762.000000
182.145477	10963.000000	12216.000000	12198.000000	12154.000000	11998.000000	12112.000000	11549.000000	11163.000000	10426.000000	10199.000000	11886.000000	10807.000000	10345.000000	9948.000000	10365.000000	10132.000000	12921.000000	13337.000000	11119.000000	11307.000000	11543.000000	11681.000000	11729.000000	11733.000000	10577.000000
182.275925	9629.000000	10280.000000	10139.000000	10309.000000	10229.000000	10706.000000	10530.000000	10182.000000	9756.000000	9409.000000	10504.000000	9880.000000	9582.000000	9420.000000	9452.000000	9706.000000	11405.000000	11255.000000	10529.000000	10563.000000	10285.000000	10346.000000	10306.000000	10530.000000	9966.000000
182.406387	8934.000000	9432.000000	9006.000000	9343.000000	9347.000000	9831.000000	9829.000000	9545.000000	9154.000000	8991.000000	9485.000000	9282.000000	9038.000000	8891.000000	8927.000000	9221.000000	10416.000000	10145.000000	9896.000000	10175.000000	9522.000000	9512.000000	9455.000000	9725.000000	9492.000000
182.536850	9348.000000	9853.000000	9572.000000	9740.000000	9769.000000	10042.000000	10053.000000	9846.000000	9417.000000	9225.000000	9802.000000	9521.000000	9268.000000	9083.000000	9262.000000	9312.000000	10677.000000	10584.000000	10104.000000	10333.000000	9846.000000	9843.000000	9801.000000	10087.000000	9736.000000
182.667313	10016.000000	10823.000000	10546.000000	10699.000000	10666.000000	10960.000000	10836.000000	10555.000000	9914.000000	9636.000000	10613.000000	10167.000000	9813.000000	9562.000000	9789.000000	9726.000000	11732.000000	11822.000000	10675.000000	10927.000000	10567.000000	10758.000000	10699.000000	10869.000000	10220.000000
182.797791	9208.000000	9697.000000	9418.000000	9556.000000	9507.000000	9888.000000	9804.000000	9510.000000	8965.000000	8717.000000	9712.000000	9168.000000	8851.000000	8729.000000	8800.000000	8991.000000	10574.000000	10393.000000	9689.000000	9964.000000	9612.000000	9605.000000	9605.000000	9721.000000	9267.000000
182.928268	8903.000000	9284.000000	8925.000000	9101.000000	9178.000000	9579.000000	9694.000000	9504.000000	9163.000000	8840.000000	9405.000000	9188.000000	8954.000000	8873.000000	8824.000000	9101.000000	10204.000000	9970.000000	9887.000000	9962.000000	9437.000000	9344.000000	9332.000000	9616.000000	9431.000000
